0.0697	0.0641	1.1365	0.1257	0.0491	0.0623	0.1213	1.1266	1.182	0.1894	1.2327	0.253	0.0923	0.1025	1.2675	0.0378	0.0747	0.0603	1.0901	0.1411	0.0426	0.071	1.0305	0.1247	0.2522	0.1438	0.0957	0.1847	0.1921	0.164	3.2947	0.1487	1.1624	1.1874	0.2072	0.2275	0.1066	0.1108	0.2315	2.2265	0.1837	0.1538	0.1381	1.1716	1.2954	0.1911	0.2433	0.0919	0.0954	0.1712	1.1206	0.1198	1.0651	0.0734	0.179	1.1975	0.2725	1.3063	2.2588	0.2727	0.0927	0.0343	0.1561	0.0466	0.0497	0.0576	0.0884	0.0466	0.0125	0.0188	0.0372	0.0735	0.1103	0.0876	0.0753	1.0979	0.0715	1.1031	1.1377	0.0551	0.0187	0.0434	0.0297	1.0448	0.006	0.0224	0.0127	1.1181	1.038	0.0222	0.0328	0.0607	0.0403	0.0928	0.1096	1.409	0.2175	0.1479	0.2248	1.1577	0.0398	0.1105	0.0377	0.1352	0.1048	0.1388	0.0586	2.1203	0.2146	0.1555	0.223	0.1741	0.2276	0.124	0.1939	0.1085	0.0538	0.0907	0.1164	1.125	4.3602	1.1937	0.204	2.1789	0.1417	0.1864	0.2275	1.4687	1.1455	1.1266	1.3703	1.1837	0.1463	0.1207	0.2334	1.2744	1.237	0.2597	0.1965	0.2214	1.1227	0.1853	1.354	0.0794	0.0682	0.0737	0.0801	0.1418	1.0613	1.048	0.0549	0.2957	0.1889	0.1002	1.1236	0.194	0.1876	1.1301	2.2345	0.2641	0.1299	0.1745	0.1196	0.1517	0.1336	0.1511	1.1164	0.165	0.0592	0.1583	0.0992	0.1284	2.1895	0.2435	1.153	1.0767	0.1902	3.275	1.2459	0.3114	0.1978	0.1422	0.1681	0.2296	1.2402	1.2728	0.1137	0.2132	1.1514	0.1184	0.1341	0.1362	0.1258	0.1048	0.2528	0.1412	1.1376	1.0654	0.2436	1.2587	0.2263	2.134	0.1344	0.2473	0.1798	1.1205	0.271	0.0931	0.0758	0.055	0.1623	1.1324	0.0596	0.0518	0.0552	0.1452	0.2468	0.0615	1.1646	0.3305	0.2145	0.0944	2.2584	0.2023	3.3109	0.2807	1.3537	1.2236	0.1284	2.1563	0.2224	1.3334	0.2334	1.1443	0.1537	1.2555	1.3288	0.1895	1.2262	0.204	0.1018	0.1343	0.1638	1.1285	0.1043	0.0274	1.2996	0.168	0.255	0.0848	0.1939	0.2884	0.1221	1.2663	0.264	2.2371
0.2738	2.1696	0.1296	0.2509	2.3881	0.1508	0.1148	1.343	1.141	0.1578	0.0314	0.249	0.3061	1.2711	1.1637	0.2418	1.2535	0.1415	1.1884	1.3922	0.1509	0.162	0.0268	0.1074	0.1634	0.0966	0.0715	0.1615	0.4356	0.201	3.1784	1.2212	0.1937	1.2237	0.0637	1.3038	1.1965	0.082	0.0422	0.2987	1.0934	0.038	0.0142	0.0284	0.2212	1.2229	0.1156	2.3854	1.2911	1.2759	1.2728	0.3646	2.3908	1.3565	0.1581	1.3319	0.28	1.3085	0.1053	1.2612	1.282	0.2897	1.1864	0.3394	0.2009	0.1947	0.1488	0.228	0.2852	0.0714	0.0944	0.186	1.2235	1.1608	1.0355	2.2811	1.3619	3.3536	0.2601	2.3162	0.1463	0.1607	0.1616	1.2708	1.2102	1.0632	0.0447	0.1349	0.0351	0.0374	0.0155	0.0548	1.1835	0.221	0.0788	1.0747	0.1171	0.1143	0.0477	0.1644	0.1138	0.042	0.0278	0.1077	0.1153	0.0147	0.0108	0.0271	0.0873	0.1013	0.0445	0.1793	2.3458	0.2803	0.2371	0.3226	0.3816	0.1271	0.1372	0.19	1.195	1.1645	1.042	0.1548	1.2258	1.2167	0.1361	0.1474	0.1559	1.1656	0.134	0.1554	0.1245	0.0446	0.1419	2.2375	0.1601	0.0726	0.0439	0.1086	2.2963	0.2101	1.2368	0.2257	0.1567	0.1342	1.0895	3.1777	0.0873	0.0367	0.0308	1.0876	0.1011	0.0395	0.0306	0.0418	0.2353	0.2063	0.1565	0.1981	1.1164	0.1056	0.0616	1.0925	0.0383	0.0099	0.024	0.0415	0.0344	0.0107	0.0039	0.0118	0.0835	0.0219	0.0432	0.028	0.1726	0.1187	0.1208	0.1557	1.1833	0.1023	0.0608	0.1895	0.1487	0.1373	0.0602	0.106	0.1973	1.1463	1.1741	1.2969	1.2457	0.3349	1.1275	2.2296	1.283	0.1785	0.1299	1.2153	0.2582	0.2236	0.0631	1.2949	0.2138	0.3964	0.2786	0.3028	0.3172	0.2132	3.2536	1.4314	0.3028	1.1918	0.0404	1.2286	0.1438	0.1171	0.0502	0.1521	1.3475	0.2113	0.1386	0.2296	0.1874	1.1061	0.2122	1.4083	3.2121	1.1092	0.119	0.3485	1.133	0.0504	0.0319	0.1092	0.1776	0.1895	0.249	1.2218	1.226	1.1602	0.2053	0.3458	1.2889	1.1798	0.1071	0.217	1.2899	2.1777	0.1171	0.3135	0.2417	0.1411	1.4015	2.3276
2.4484	1.1461	0.2526	1.4233	0.1902	1.084	1.1876	0.1358	1.1945	0.1339	0.0466	0.2876	1.0848	0.0417	1.232	0.4288	0.2597	0.0124	0.0159	0.072	0.0553	1.2507	1.0561	0.2282	1.1482	0.0051	0.0028	0.2206	0.0355	0.0657	0.012	0.2043	0.3264	0.0646	1.0504	0.092	1.2067	1.0397	0.007	0.0526	0.0573	0.0506	0.0334	0.0988	0.0619	0.0328	0.0578	0.3249	1.1169	0.162	1.0709	0.1128	0.0517	0.0674	0.0363	0.066	0.0512	0.1617	1.0828	1.3467	1.0355	0.1377	1.1547	0.4927	0.3224	0.1119	1.1053	1.1025	0.037	0.1024	0.0288	0.0282	0.1225	0.0472	0.1194	0.0755	0.1809	0.0373	1.1344	1.1188	0.0112	0.0471	0.0676	0.0899	0.1093	2.4112	0.0613	1.4673	0.0569	0.0487	0.0395	1.0872	0.1423	1.3671	1.1339	0.2721	1.2321	0.1462	0.0417	0.0489	0.0346	0.0938	0.0135	0.0205	0.0515	0.0562	1.2323	0.1364	1.1049	0.0662	0.0117	1.2909	0.0968	0.1664	0.0806	0.1446	1.1337	1.18	0.1162	1.2403	1.0659	0.1446	0.2101	0.0831	0.1241	0.1633	0.2878	1.4014	1.3565	0.1274	0.1389	0.1885	0.0821	1.1887	0.0355	0.0594	0.1139	1.0413	0.0175	0.0417	0.1027	0.0257	0.0448	0.0465	1.2062	0.044	0.097	0.0874	1.0274	0.2073	0.0329	0.1103	0.0548	0.0371	1.304	0.0457	0.0569	1.0715	0.0366	0.0314	0.1534	0.0352	0.1023	0.0521	0.2539	0.0155	1.2162	0.0142	0.1844	1.1904	2.6117	2.3176	0.3684	1.1851	0.0608	1.158	1.2553	0.1554	0.1714	0.1441	1.1966	0.0701	0.0872	0.0705	0.0471	0.0492	0.0091	0.1122	1.2181	0.2111	0.1932	3.6901	1.1512	1.228	0.1736	0.0732	0.1291	0.2543	0.1247	0.094	0.1421	1.1623	0.0569	0.0732	1.1104	0.1328	0.2395	1.2269	1.1652	0.0931	0.1844	2.2225	0.0863	0.1799	0.0812	1.1097	0.2093	0.0688	0.1181	1.1204	0.2542	1.1623	0.2631	1.2971	0.1045	1.1265	0.0234	0.0285	0.0678	0.2931	0.202	1.1091	0.0542	0.2048	2.4203	0.2221	0.2045	0.1505	0.0923	2.5437	0.1905	0.1737	0.1393	2.3142	1.3265	0.1604	1.2577	0.4281	0.1413	1.3458	1.5429	1.4495	0.4588	2.6672	2.7059	6.2906
0.0491	0.0811	0.2098	0.0855	0.126	0.1142	0.1065	0.0832	0.3068	0.267	2.2547	1.152	0.1204	0.1446	0.1394	0.0545	0.1422	1.207	0.1789	0.164	2.164	0.2037	0.0777	0.1955	0.1176	0.1015	1.1321	0.1206	0.0918	0.0756	0.1873	0.0771	2.1705	0.3243	2.5635	1.2711	0.2507	2.2826	1.2201	0.281	1.324	2.4436	0.3365	1.2676	1.2337	0.2422	0.2399	0.0708	0.0987	0.1033	0.2718	0.1969	1.1354	1.079	0.1549	0.2046	2.127	0.1376	1.2372	0.1204	1.0886	1.0881	0.1269	0.1153	0.1013	0.1582	0.2036	0.1032	1.3093	2.2797	0.059	0.0852	1.2877	1.1618	1.2516	0.1552	0.2371	0.0715	2.1513	1.0995	0.1729	1.2325	1.2108	1.1211	0.2627	0.1527	1.2233	0.1549	0.1802	0.0479	1.5359	0.2638	0.0914	2.0871	1.3011	0.2013	0.1345	0.1299	0.2766	0.0779	0.1384	0.1788	0.0273	0.0528	0.4282	1.1537	1.4994	2.2491	0.1453	0.1621	0.3027	0.215	0.0859	0.0613	1.13	0.1542	0.1402	2.064	1.2699	1.2437	0.2327	0.1214	0.2581	2.3868	0.123	0.1464	0.2188	0.2268	0.2057	0.145	3.3661	0.1943	0.1963	0.2872	0.1843	0.1944	3.4587	1.5247	1.522	0.3359	0.1728	2.1762	1.1649	0.125	0.1124	1.3111	1.13	0.1433	0.2031	2.3451	0.3157	1.2029	0.1332	0.2303	1.2201	0.1224	1.1307	1.2835	0.2341	0.1782	0.4056	0.311	1.6042	1.1777	2.2251	0.5068	0.1985	2.3062	1.5027	1.3686	1.2836	0.2461	1.2088	0.3654	2.2109	0.2499	0.101	1.1365	1.3393	0.1689	1.142	0.2836	0.2159	0.3533	1.2695	0.2427	0.3093	2.2452	0.1495	1.2587	1.1551	0.2219	0.0707	0.06	0.2078	0.0759	0.0637	0.0721	1.1253	0.069	1.2823	1.2091	0.353	0.1433	0.1409	0.1822	0.1673	1.1399	0.1379	0.0311	1.3513	2.1308	1.1037	0.1712	0.3219	2.1275	0.1709	0.0657	1.3716	0.3179	0.1177	1.2719	1.2768	0.2584	1.1991	0.1374	2.4085	1.1115	0.0907	1.2343	0.1827	0.1864	0.2329	0.3266	1.2496	0.2714	0.1578	1.225	1.3132	2.2495	0.1289	0.0317	0.2476	1.1101	1.2297	0.1742	0.196	1.1232	1.2213	0.0396	0.2238	0.1929	0.1572	0.2299	0.1768	0.1479
4.7103	0.2566	0.4393	2.5716	0.1332	0.1796	0.0329	0.213	1.4352	0.2206	1.2736	0.0809	0.1982	1.3648	2.3237	0.1762	0.2435	0.0617	1.1903	0.0782	0.1352	0.0705	0.0331	0.1566	0.1069	0.0585	0.0838	0.0539	0.1655	1.0751	0.1102	1.2517	1.5075	0.2325	1.3009	0.2046	1.2864	0.1722	0.1243	1.1475	1.3854	0.3025	2.2793	0.2103	0.1592	1.1096	2.1669	0.1957	1.1024	0.0689	0.259	0.1719	1.2462	1.2266	1.1229	0.299	1.2076	1.2347	0.2776	0.2383	0.1111	0.1623	1.1095	0.2778	0.579	0.1125	2.1246	0.1832	0.1326	0.046	0.0964	0.1044	0.3548	2.1611	1.3135	2.1459	1.1005	1.1329	0.1964	0.1302	0.3419	0.056	0.0967	0.115	0.1724	1.0121	0.0067	1.1176	0.0663	0.0369	0.0441	0.056	1.3943	0.0623	1.0521	1.1141	0.1267	0.0878	0.1293	0.0584	0.1482	0.0313	0.0641	0.1003	1.0716	0.0917	0.1547	0.0823	0.051	0.1003	0.1336	0.1294	1.3808	0.1214	0.1543	0.316	1.1559	0.049	0.1639	0.094	1.1044	0.1885	0.1349	1.2316	1.1251	0.2297	1.1996	1.2958	1.4235	0.0569	0.2461	0.1275	1.2235	0.0817	0.156	2.1958	0.2505	0.1691	1.2089	1.151	0.1727	1.1679	0.1963	0.1608	1.2575	0.1482	2.3299	1.1671	0.1521	1.1034	0.0776	0.1564	0.0989	0.1121	0.1187	0.1886	0.1448	0.1551	1.1959	0.2517	0.1281	2.1979	1.1865	0.2367	1.2639	0.0827	0.1907	0.2617	1.184	1.2599	1.1233	0.1545	0.0693	0.1481	0.1851	0.2313	0.108	0.058	0.1027	0.1279	1.2354	0.1086	0.1609	0.2369	1.1382	1.1425	0.124	2.2287	0.1053	1.3687	0.1886	1.28	1.2504	0.1263	0.1264	1.1378	0.0875	0.088	0.0405	0.0893	0.1109	0.1696	0.2938	0.1407	0.1155	0.2273	0.2327	1.1859	1.1598	0.1175	2.405	1.2039	0.1539	0.1228	0.098	2.1922	0.2005	0.1365	1.2595	0.1159	0.2719	0.1743	0.3134	1.2328	0.0783	1.1331	1.2163	1.1538	2.2072	1.2058	0.1535	0.2405	0.1489	0.1402	0.2199	0.1447	0.0979	0.378	2.1256	2.3793	0.0481	0.0561	0.2177	1.1431	1.2648	1.1839	0.3184	1.3638	0.1584	1.2423	0.172	1.2801	0.1237	2.3701	0.3594	0.4688
0.1379	0.2015	0.171	1.1565	0.2069	1.1953	0.1271	1.1033	1.2619	0.1637	1.1414	0.2075	0.117	0.1811	3.2247	0.1957	0.0878	0.0846	0.3347	0.1358	2.2597	0.1152	0.1877	0.103	0.0532	0.1062	0.1363	0.1218	0.0768	1.1213	0.1451	0.0838	1.2944	0.2576	0.2284	0.1988	0.2344	2.1749	0.2635	1.2435	1.2357	1.241	0.3044	2.1971	0.0464	0.2385	1.3097	0.2103	0.1988	0.1934	0.1564	0.1546	0.1259	0.1283	0.0755	0.1548	2.2233	0.2466	1.2621	1.1985	2.0962	0.1264	0.1069	0.1894	0.1522	0.0763	1.1312	0.0869	0.1444	0.1732	0.0949	0.1332	0.2699	3.3996	1.3385	1.1907	0.1768	0.0864	0.1272	1.0828	1.1792	0.2749	4.3423	1.1596	1.314	0.431	0.2913	1.162	0.123	0.4183	0.3016	0.1533	0.0998	2.2921	1.3034	0.1019	0.1316	0.0355	0.1088	0.0995	0.142	0.3529	0.1538	0.334	0.2548	1.1964	0.2726	0.2027	0.0378	0.2092	0.1697	2.1608	0.1065	0.0886	0.1057	0.0491	0.2074	2.4106	1.2564	1.1685	1.1767	1.2848	2.4816	0.1528	0.099	0.2191	0.1907	1.1878	1.2575	1.2152	1.239	0.2703	0.1765	1.1329	0.1377	0.0837	0.246	0.2478	2.2923	0.3094	0.2474	0.0983	1.2162	1.2029	0.0572	0.1193	1.252	0.1514	2.1441	1.4062	0.2662	1.3549	0.0933	0.2292	0.2427	1.2858	0.113	1.3981	2.2811	0.3451	2.4005	0.1307	1.3525	1.3308	0.1087	1.2866	1.2217	1.2751	2.3275	0.2626	1.2514	0.4216	0.1722	1.2663	1.2109	0.3831	0.0948	0.0448	0.1213	0.0745	0.0778	0.2103	1.2174	1.305	0.1819	1.2681	1.2802	0.1579	0.1212	0.2693	0.1656	1.259	0.0821	1.1392	0.126	1.0941	0.1151	0.1642	0.0616	0.1145	0.1225	0.1117	0.1665	0.0932	0.0895	0.1221	0.1741	0.0166	0.1224	0.0672	0.271	0.0278	1.2382	1.2458	0.2515	1.1783	0.1065	0.2304	1.2489	1.1469	0.0609	0.2324	1.3691	1.2314	0.1534	1.109	1.3941	1.1257	1.0949	1.3573	0.2385	1.337	1.3903	1.2036	2.4384	0.2972	0.077	1.122	0.2105	0.2009	2.0391	0.1296	0.0976	0.1115	0.0775	1.1649	0.2168	0.3314	0.1603	1.2314	0.2846	0.16	0.0599	1.1775	1.3626	1.2261
0.1186	1.2218	0.0767	2.1276	0.1831	2.5588	0.1612	0.1116	0.0826	0.1956	0.0419	0.0325	0.0582	0.2846	1.2044	1.1116	0.2983	0.2186	0.1455	0.0348	1.416	2.4891	0.3754	1.2125	0.1544	0.0904	0.1008	0.1473	0.0612	0.1502	0.0492	0.066	1.1822	0.1911	1.0744	0.1739	0.2577	1.3752	1.1608	0.0846	1.0992	1.173	0.0531	0.066	0.0059	0.0703	0.0618	0.0331	0.0572	1.0913	0.0144	0.0205	0.14	0.1915	0.2291	0.1147	0.0961	2.1986	0.0835	0.0621	0.0057	1.1041	0.1064	0.0186	1.2488	1.5037	0.1465	0.1621	0.2588	1.5495	0.1515	0.0568	2.197	0.3348	1.127	0.0352	0.0409	0.0713	0.0439	0.0327	1.4129	1.386	1.3899	0.0674	1.5174	6.0585	3.6006	1.5041	0.3005	0.3385	1.3629	1.4476	0.1843	3.3945	0.277	0.2117	1.2412	0.1917	0.1798	0.2389	0.0883	1.5874	1.2674	0.192	1.2582	1.522	2.6022	1.281	0.067	1.4221	0.316	1.229	0.0741	0.0579	0.1468	0.0218	2.1575	0.2615	1.4039	1.0662	0.0754	0.1874	1.4734	1.1537	0.0038	0.1941	0.1656	0.0772	2.1199	0.2458	0.1179	0.3269	0.1872	0.3028	0.1609	0.0941	0.2585	2.2837	1.1756	0.0914	1.0729	0.2932	1.1794	0.081	1.1894	0.3074	0.0808	0.0535	1.2434	2.7979	0.5089	1.2178	1.1999	1.4032	1.5326	1.2197	0.0283	1.2516	0.3553	0.0997	0.2822	0.2658	2.416	2.1742	0.2054	1.5529	1.7338	1.2686	2.4605	1.7559	2.9551	1.2477	0.0465	1.3494	1.3303	0.1312	0.0138	0.0863	0.0123	0.0136	0.0313	0.3844	1.3361	1.1947	0.0617	1.2706	1.494	0.1093	0.0074	0.2055	0.2022	1.0356	0.0574	0.0431	0.0106	0.0404	0.0681	1.0842	0.0202	0.0649	0.0757	0.0614	0.0369	0.0078	0.0114	0.0258	0.0108	0.0096	0.1566	0.1033	2.0523	0.0289	0.0795	1.5084	0.2557	0.1368	0.0836	1.3055	2.3979	0.2144	0.0267	0.1138	2.2127	0.0687	0.0932	0.09	0.0606	0.0227	1.0798	1.2619	1.2003	0.1883	0.1875	0.2978	2.6419	0.2411	0.0067	0.1238	1.2278	0.0626	0.0065	0.0019	0.0082	0.0017	0.0123	1.3068	1.1415	0.0462	0.0333	0.0729	0.3173	0.0957	0.0014	1.0655	0.0606	0.0087
1.4242	0.1213	2.4964	1.1413	0.0185	0.0529	0.1006	0.1803	0.3824	1.2517	1.321	1.252	1.241	0.0654	0.1063	0.124	0.0262	0.014	0.0444	0.0171	0.0219	1.219	0.19	0.0785	0.0891	0.083	0.1051	0.0806	0.0462	0.1345	0.1926	2.2707	0.3991	1.1007	2.3751	0.2304	0.1409	0.2754	1.2565	1.3314	2.4364	2.2762	1.3585	0.1725	0.1639	1.1213	0.2361	1.2142	1.2247	0.0171	0.24	0.0267	0.0744	0.0471	0.0633	0.1101	0.0681	0.0505	0.1217	0.0767	0.1404	0.236	0.1381	1.3058	1.1968	0.1187	0.2199	0.0553	0.0104	0.1846	0.0653	0.1042	1.1006	0.1999	0.1559	1.1164	0.01	0.0995	0.0274	0.17	1.1129	0.1258	0.1489	0.0843	0.1392	2.4084	1.3815	1.3247	0.01	1.3342	0.1609	0.2326	1.1171	1.2693	0.1636	0.1841	0.0645	0.0829	1.198	0.0492	0.0244	0.1213	1.1433	1.318	0.1042	0.208	0.1453	1.1024	0.0334	0.1633	0.1564	0.1907	0.0207	1.1849	0.2035	1.1178	1.1363	0.3397	1.1595	0.3147	2.0803	0.1864	0.2864	0.2044	0.1261	1.3303	3.1315	1.4598	1.3819	0.0824	1.2606	0.2957	0.0467	0.0652	0.0754	1.1651	2.4232	1.3206	3.4256	0.2246	0.2027	0.0356	0.0585	0.2203	0.1157	0.0568	1.27	0.0345	0.0819	1.3297	0.0988	0.2862	1.2371	1.0895	0.2447	0.1248	0.1304	1.2404	1.3393	2.2655	2.3859	0.1217	0.5563	0.1989	1.2677	1.2495	0.2888	1.2126	0.4431	1.3162	1.3546	0.0693	0.0975	1.035	0.1473	0.1332	0.0596	0.0449	0.27	0.0228	0.0582	0.0941	0.1449	2.1647	1.1568	0.1175	0.2674	0.0636	1.0685	0.1521	0.2218	0.158	1.1777	0.0299	0.2271	0.0437	0.0213	1.2102	0.078	0.0566	0.1859	0.2328	1.3261	0.1274	0.0402	0.0944	0.0306	1.2122	0.3342	0.1685	1.1069	0.171	1.2289	0.3189	0.1227	1.1173	0.047	0.1383	1.0725	0.1509	1.2189	0.3066	1.1388	1.3191	0.1664	0.0472	3.2585	0.0378	0.044	0.1582	0.062	1.2074	0.2697	0.2259	0.3277	0.0841	0.0976	0.1423	1.1328	0.1014	0.1685	0.1201	1.1501	0.2096	0.5118	2.3095	0.0433	1.3959	0.1752	1.1176	0.1991	1.0981	0.2987	2.5424	0.0981	2.5065
2.7294	0.2999	1.6064	1.5617	2.3348	0.169	0.1833	0.0632	2.6094	2.3281	0.2503	1.4048	0.0797	0.1501	2.3329	0.4331	0.3856	0.0974	3.2954	0.1062	0.1561	1.0442	0.0858	0.0115	0.2441	0.0528	0.0865	0.0963	0.0429	0.0635	0.0632	0.037	6.6519	0.3959	0.5392	0.2492	0.4974	2.1739	0.191	0.1057	1.2505	0.209	0.2197	1.1249	1.1028	0.1429	1.3399	0.3826	0.0201	0.0785	0.0193	0.0613	0.0843	0.1315	0.1219	1.0873	0.1283	2.1789	0.2048	2.3533	0.037	0.081	0.2329	0.4211	0.5155	0.1011	1.3047	0.1578	0.0931	1.089	0.033	0.0101	3.554	0.107	1.1722	1.0856	0.0403	0.0548	0.0606	0.0427	1.1387	0.0189	1.1618	0.0114	0.0186	0.0348	0.0059	0.0083	0.1082	0.0405	0.0891	0.021	0.0327	0.0144	0.0062	0.0005	0.3166	0.0962	0.1667	0.0973	0.0946	0.0357	0.0187	0.0833	0.1728	1.0577	0.0635	0.069	0.0968	0.0492	0.0874	0.0395	0.2583	1.0337	0.0948	0.0354	0.0701	0.0277	1.0591	0.0252	0.0848	0.046	0.1287	1.0513	1.0676	0.0177	0.0701	0.0168	1.6154	2.2694	3.3957	1.2408	0.3712	0.1831	0.1692	0.07	1.4417	0.3826	0.2118	0.2691	0.0478	0.1724	2.3362	0.2072	0.4403	1.1354	1.382	0.0676	2.1181	0.0894	0.0977	0.0036	0.2294	0.0244	0.1185	0.078	1.2418	0.0656	1.1093	1.0722	0.3507	0.1611	1.2842	1.2275	1.2471	0.0717	0.1164	1.1445	0.3099	0.1376	0.1541	1.2072	0.2181	0.0948	2.3834	0.2892	0.2375	0.1451	0.164	1.1178	0.1003	0.0401	0.0776	0.1456	1.3678	1.2385	2.282	1.4795	0.2567	0.0908	0.4828	2.4073	1.3401	0.1108	0.2887	0.0385	1.0916	0.0823	0.0942	0.0618	0.2377	0.172	1.1469	0.1892	0.0166	1.0712	0.1381	0.087	0.1156	0.0708	0.0804	0.0139	0.0382	0.057	0.0694	0.0305	0.0961	0.1164	1.0692	0.0779	0.1042	1.0397	0.1323	0.062	1.2053	0.2008	0.3176	1.1921	1.2026	0.1291	0.1246	2.1512	1.291	1.1754	1.368	0.5724	0.2444	0.0776	2.5503	2.5219	1.259	0.0905	1.3146	0.0706	0.0322	0.0429	0.101	0.0741	1.3383	0.1562	1.7209	0.4486	1.1793	0.0489	2.7136	2.3826
2.5812	1.4474	1.3321	1.5891	1.2895	1.1917	0.1009	0.3961	1.4554	0.0782	1.1113	1.3547	0.3753	1.2711	3.3101	0.4523	1.1664	0.0541	0.1474	0.3433	1.0819	0.0324	0.0269	1.1876	0.0443	0.0146	0.0462	0.0946	0.1624	0.1513	1.1201	0.2945	2.4646	1.0396	0.2919	0.3577	0.0894	0.0158	0.024	0.0738	1.1994	0.0087	0.0665	0.0961	0.2991	0.0629	0.1895	3.5349	2.4373	0.1869	0.195	0.3598	2.2818	0.0256	0.08	0.1145	1.1921	1.083	0.1279	1.4059	1.3622	0.1278	0.2477	1.9196	1.3886	0.1418	0.1497	1.1598	0.0874	0.0189	0.0091	0.047	1.138	0.0353	0.0616	2.0741	1.1993	1.0839	0.0823	1.4337	0.0667	0.006	0.0521	1.0855	0.024	0.0006	0.0096	0.0025	0.0291	0.0	0.0083	0.0012	0.0617	0.0665	0.0205	1.1252	0.0887	0.0025	0.0688	0.0183	0.0108	0.002	0.0	0.0049	0.0409	0.0001	0.0124	0.0512	0.0782	0.0023	0.0103	0.1316	0.2098	0.0342	0.091	0.0514	0.1947	0.0059	0.0583	0.0259	0.081	0.0179	1.016	0.111	0.1611	1.0354	0.0594	0.4212	1.3826	0.065	1.2994	1.246	0.169	1.0436	0.0506	1.1314	0.2624	0.0058	0.1173	0.2424	1.1604	0.0581	0.2129	0.3371	0.0728	0.0377	1.047	1.2345	0.0749	0.0008	0.0002	0.0598	0.0118	0.0006	0.017	0.1238	0.068	0.0335	0.0535	0.2016	1.2149	1.0898	0.1396	0.1632	1.1004	0.0502	0.0552	0.1019	0.1368	0.1001	0.0676	0.1127	0.1639	0.0191	0.1806	1.21	0.3344	0.0807	0.1297	0.3195	0.1356	0.0134	0.015	0.0366	0.2064	0.1947	2.2861	2.262	2.4731	0.127	1.3039	2.5383	1.6258	1.2829	1.2451	1.4475	0.1916	0.0746	0.0214	0.1085	0.2273	0.0213	0.0408	1.445	0.4638	0.1182	0.185	1.4463	1.543	0.0684	2.1296	1.2067	0.0305	0.003	0.003	0.0249	0.09	0.0025	0.0251	0.054	0.0905	0.0345	0.0088	0.048	0.2213	0.2002	0.1035	1.1904	1.1901	0.0676	0.0504	0.1388	1.2254	1.1988	0.2626	1.2952	0.3126	0.1166	4.5443	1.5526	2.6269	0.0978	1.3539	1.5205	2.3723	0.0174	0.0514	0.0388	0.2324	0.1514	0.5439	2.7671	1.6024	1.1921	2.0847	10.0272
