8.8698	9.2717	16.8714	12.2443	7.8992	8.5696	12.5011	17.7675	17.8755	18.2223	22.0043	20.0027	12.2562	12.1789	21.6362	13.215	8.96	8.1698	13.3433	11.5118	5.2497	6.8271	8.3157	17.4703	15.9199	12.9269	13.1527	17.6484	16.4778	14.8372	25.1654	25.3659	17.7656	17.4393	24.4255	20.1863	13.2595	12.7349	17.5419	24.5337	18.308	20.0433	19.2182	20.7709	22.4761	17.3844	24.4723	18.1005	14.5674	13.422	20.2928	15.5391	11.1714	9.3212	14.9042	20.3721	23.2551	22.1459	24.708	23.9607	14.9146	11.3949	18.9093	16.8764	7.4561	7.1411	12.0647	8.9146	5.6137	5.1658	7.9932	11.0822	12.2764	10.8219	11.9448	14.4216	9.8872	10.0295	14.5201	9.8257	4.3775	3.9067	5.94	6.4943	3.0207	2.8663	4.6189	10.6193	8.5564	5.0704	6.4609	10.0864	10.1357	10.5747	14.7338	24.878	14.0227	12.897	18.6849	16.7545	8.3656	8.0839	9.6611	15.7175	12.615	11.6568	10.4028	15.7362	17.7341	14.1832	18.4281	17.329	15.9125	13.379	20.3018	16.8326	10.8679	7.9965	15.816	20.2033	27.3883	17.5112	19.5247	28.2614	21.2573	19.9841	27.3993	34.4255	14.7739	14.4831	25.5267	18.6685	12.1196	11.5579	17.4373	23.7922	22.9653	22.142	24.8952	24.5289	17.7696	16.5811	27.3025	17.2563	9.516	8.5012	12.8171	12.2208	7.5002	6.9929	7.5054	16.4734	15.601	12.1664	13.8329	16.5983	16.8986	16.0088	23.3951	24.4481	14.0551	13.1735	19.2683	16.3502	12.3211	11.7886	13.1205	17.5664	13.139	16.0501	13.3078	14.6724	18.9332	16.2648	19.7035	14.7864	19.4158	19.1993	26.9387	21.7553	14.7693	9.9117	16.9254	20.0802	25.4238	20.3539	21.0038	23.6097	19.9304	14.2638	22.4188	19.2436	14.7929	13.6913	24.5097	17.8517	14.2706	11.3077	18.4301	22.5813	24.3838	21.8573	23.7126	25.015	19.1641	16.6845	26.385	16.8912	11.0851	9.8775	16.0734	15.2313	6.5876	5.5438	8.6794	14.4824	19.7164	13.1999	17.0646	23.2794	20.1203	15.5596	25.7093	24.9833	26.4787	22.0855	33.0565	26.8033	15.2667	15.3697	19.0262	26.3977	22.3474	21.079	19.9955	25.0276	29.6745	22.414	29.7644	25.8044	18.0662	17.0663	25.3585	22.4653	14.7993	9.0435	22.2587	21.6152	27.311	18.6745	23.4567	31.1895	23.9303	21.5565	28.2944	29.503
24.7674	24.8249	14.624	30.9941	31.4514	20.6365	13.1233	30.8569	19.7291	13.5706	7.7964	23.1497	34.9279	32.098	22.6913	38.9594	27.7372	22.1205	18.369	34.8032	22.7217	16.7096	9.1519	20.9449	16.5122	10.4317	7.3291	16.6093	33.4416	26.2252	21.2896	31.3589	21.9275	20.2806	12.8021	25.3838	19.5034	11.5179	8.3964	19.2629	13.4236	6.6261	4.9072	8.6005	25.2433	20.1911	16.3184	29.601	34.7115	31.5011	23.8007	42.3263	39.1381	29.1034	16.2454	36.3821	27.2886	21.3585	13.2542	29.0001	38.2939	31.3198	30.1857	44.4751	22.8497	18.8703	12.2845	22.1834	24.8744	13.9154	10.0825	22.0072	18.8528	15.5248	8.1303	21.9381	31.0473	30.4139	19.291	32.9715	19.7134	16.284	11.6594	22.6621	18.2415	11.0253	5.8405	15.3989	8.7529	7.7672	3.2787	9.7489	22.2814	18.8889	10.1969	17.8998	15.5154	12.058	8.3097	14.597	12.2519	7.0153	5.1696	11.5568	8.8155	4.3205	3.0514	5.3659	15.2186	11.6357	8.9499	14.7238	30.5542	23.1797	15.6513	27.9373	29.2701	18.1726	10.7476	24.4727	18.8106	15.5847	8.2806	17.6811	26.3769	23.4149	16.9209	25.6176	20.2146	21.1005	11.3225	19.6253	18.9793	13.5771	10.6775	20.3146	17.1437	10.228	6.5264	12.2732	26.9817	20.9328	15.9586	18.0537	17.6932	13.7455	10.659	18.0318	12.58	7.5116	5.0209	10.4708	11.0575	6.3572	4.3384	7.2671	19.4655	14.8519	10.044	12.7663	14.4047	11.4531	7.6101	13.4315	7.9732	4.7853	4.3308	7.1433	7.2191	3.5213	2.4071	4.1372	10.4301	7.1704	5.942	6.3439	21.2882	18.6559	12.948	21.4376	20.9763	13.0171	8.8201	16.4224	17.7087	11.8737	8.1533	14.0917	20.8399	17.3497	17.1136	21.5311	27.3403	25.3037	15.3882	29.5826	30.9599	21.0089	13.1264	28.257	22.952	17.5467	9.8246	25.6219	33.7956	33.43	25.5715	37.4523	30.8414	24.1667	21.6585	34.1885	27.2249	18.0494	9.546	23.8414	15.9404	12.2646	6.2891	15.6007	32.4976	25.9849	17.1796	27.2515	25.835	21.5673	17.0654	28.0624	26.0346	14.2763	11.1115	20.1142	17.902	10.0576	6.7915	11.594	26.7916	21.2315	19.848	24.3907	30.9209	25.8899	21.6106	34.9595	34.3425	22.152	14.112	26.5897	30.6925	23.8721	16.1248	29.8411	34.232	27.1795	34.2773	39.7033
35.318	9.0713	18.4214	46.1326	12.4664	6.4799	7.812	12.5351	14.3874	5.9312	5.0593	29.846	15.8524	14.3148	21.8837	65.1071	14.5791	4.5118	6.2676	14.9207	6.4953	14.1243	7.1801	15.9876	8.3082	3.4506	2.4165	12.7241	10.0973	12.7934	7.8499	25.7762	19.9731	6.1139	7.7456	15.3364	9.6209	6.8718	2.7876	5.9734	5.126	3.026	1.605	8.346	12.7913	11.797	9.6637	36.9097	13.3992	12.1888	8.0006	15.7007	10.579	16.1418	7.9072	16.5043	9.3632	12.1823	5.9681	27.6705	23.8968	32.7684	22.5242	70.0027	20.7744	7.5476	11.1128	20.6255	7.8114	10.1098	4.5154	9.5195	11.0494	5.7673	5.8328	13.9042	11.4304	10.289	12.7972	24.5844	6.8584	6.0501	10.0725	11.7481	12.7259	25.2406	13.9706	28.9996	8.4677	6.4905	8.4596	14.65	16.7155	20.4984	20.3472	25.2981	16.4297	9.4177	7.6871	11.3392	8.5196	9.3761	4.6735	7.1498	12.7086	7.278	11.7645	11.0135	15.5485	10.5299	6.2876	20.9523	9.8053	13.5301	10.4587	16.501	14.138	20.5047	12.6576	21.6998	12.7195	14.9255	18.3138	16.8501	19.0681	23.9815	22.11	35.4739	36.5186	11.1124	16.4503	29.4435	13.3178	9.2074	5.7716	11.326	16.665	7.5181	4.1467	13.6849	12.0962	7.9421	9.2002	24.9758	24.2295	7.8426	10.765	12.1616	9.3033	13.0079	6.1211	12.6462	12.9283	6.5365	11.4661	8.6686	8.9411	9.9078	6.4194	11.1784	36.4938	11.1278	16.7714	13.8321	23.1119	5.008	10.7717	5.3615	31.0603	15.4877	24.8928	16.8095	22.1841	12.1902	8.4867	13.5755	22.5281	15.9302	12.6036	17.0089	16.6556	11.0349	8.156	14.0109	10.1555	8.4301	2.8021	12.1363	21.9588	23.0278	13.6365	45.5001	17.0042	13.916	10.2452	20.8583	11.7672	21.2063	9.4117	24.0046	10.7364	11.84	4.1746	15.3893	13.867	22.1523	13.7281	35.9026	15.6575	16.1055	11.5014	22.2439	12.6868	32.4696	13.2389	29.9904	16.1985	14.0258	13.186	19.6383	20.2367	29.0645	20.2706	35.6079	19.9429	16.4392	10.1175	13.8781	16.4344	22.6713	17.4734	18.0778	25.256	17.3756	37.6103	19.1472	24.1787	20.9923	11.8121	35.8908	20.2567	33.4838	15.005	38.4749	28.3484	44.1197	26.3705	47.9248	24.5812	35.8945	36.4476	34.9444	47.5628	68.3469	44.9855	94.814
8.0987	12.802	18.0745	10.6732	11.915	15.0236	14.5097	14.8424	18.6155	28.1989	26.5833	20.6126	11.0829	13.2964	19.4139	12.9119	14.2137	17.9365	19.2682	10.9003	16.3875	15.1054	13.2977	14.7949	14.4291	16.5036	17.8796	15.0981	13.793	11.842	21.7096	16.8202	17.164	26.2226	31.6307	22.9687	20.2513	33.5379	23.8173	29.5102	22.6678	39.9175	26.3297	29.4363	18.8571	23.2403	27.6651	23.0985	10.7459	11.6416	21.5648	12.6243	11.1989	12.5232	17.4861	18.746	18.1202	21.4858	25.7638	21.2795	13.4875	12.9439	20.1933	15.118	14.0439	19.1027	24.1229	9.8197	20.9634	22.4034	14.7559	10.9808	22.4682	30.1805	25.8957	13.4007	13.6397	10.8904	18.4818	10.4056	19.6335	22.3516	26.0175	11.2619	20.1642	17.0799	18.2563	11.0294	22.3375	19.7323	29.9922	18.0028	14.766	14.5606	22.6485	15.3594	22.2068	23.6161	33.2345	16.2273	19.4374	24.5647	15.8023	14.3109	34.6501	32.6355	35.8316	27.0595	18.9655	22.2375	25.2145	20.8861	14.8067	13.131	24.3376	13.0029	14.8106	15.969	21.0326	17.3391	24.5159	21.1853	27.886	26.8157	20.1886	17.1962	24.8716	19.866	17.8008	21.8697	34.9361	21.8898	21.7594	25.037	24.2524	25.0301	33.9617	40.5846	40.3654	35.0307	19.2039	22.855	30.7702	22.638	20.0994	26.925	24.5756	16.4294	27.5037	30.6127	28.7754	25.187	22.4895	24.7349	29.9777	25.0676	21.6622	25.4985	30.7232	28.7167	29.3972	31.9862	44.4229	30.3495	29.8332	40.1049	30.1794	37.4431	35.4308	39.6543	36.7984	35.9624	25.9308	34.0858	36.9326	31.7198	17.1453	18.3011	30.7879	19.661	22.1877	24.7833	31.2202	29.1619	27.746	29.5072	33.2819	32.5001	22.5339	26.0715	30.7233	24.2535	12.171	13.3532	22.0973	13.6501	12.077	13.1287	13.7798	13.3542	25.8097	28.7718	29.3806	22.0024	13.2459	14.0987	18.8148	15.2024	14.9926	14.9334	26.039	13.4379	16.7926	16.1575	22.1039	16.0836	23.4801	22.4101	33.3091	24.327	16.0277	18.9663	26.6447	20.621	23.4243	21.5994	36.2218	21.4594	18.968	27.9869	23.0587	23.7695	29.6847	34.0409	33.0941	29.7793	20.6985	26.7531	31.3336	26.5933	18.4731	12.1714	29.5938	15.1552	18.7119	15.5838	22.6588	16.0876	27.6042	19.521	30.0488	22.7509	18.9448	16.7337	23.8502	15.104
59.2823	23.3435	51.0952	44.8523	21.841	13.1966	13.4089	27.6177	40.1692	25.5882	39.8647	25.5995	21.7998	25.9068	36.4789	38.0789	31.2621	11.5283	20.3052	19.5515	16.3333	7.5347	6.5846	15.5586	12.362	8.8897	11.7015	10.6234	16.8638	15.6804	17.7264	31.3537	43.4899	18.85	36.3802	23.6162	27.5813	13.9996	18.7523	22.3916	28.5204	23.8248	30.4859	25.7161	16.4449	20.4943	24.7236	22.6417	17.9697	13.8058	21.2162	20.3359	23.8321	16.6757	18.6026	25.8315	19.8736	22.869	26.2653	24.1256	16.8836	24.2355	28.7891	37.4723	38.1794	19.0629	23.2863	32.0784	16.284	10.9845	8.3443	20.2315	20.2995	16.9352	18.583	17.4111	16.0125	20.9871	18.7466	28.2511	23.3073	12.4614	9.5688	20.7691	12.4352	6.8935	3.5659	12.9008	6.1495	6.0348	5.5846	7.8587	18.4305	12.5945	11.1121	21.3179	15.0155	7.9122	12.286	10.0662	13.3308	8.1652	9.0995	12.2817	9.7737	10.2438	11.0465	11.9195	9.3717	14.2481	11.7436	15.3555	19.44	15.4358	12.5751	24.7121	18.5776	13.0984	13.7259	19.7474	11.9332	16.4191	14.428	20.8403	16.5666	24.8467	24.381	34.2034	42.5833	13.2992	33.2891	20.3155	20.612	9.0043	13.9555	16.3798	28.194	18.1429	26.7306	19.658	15.0463	16.7359	21.2671	16.2269	30.0961	13.9855	23.966	19.5961	16.2796	9.4489	9.0594	14.2596	14.7065	12.8712	15.3844	17.1863	15.9897	18.3102	19.2368	22.4852	21.5272	14.8846	22.8374	15.9287	19.5897	11.6248	19.0127	21.2224	16.7289	18.5494	19.4209	22.1315	13.1147	21.8076	20.6543	24.773	16.0868	13.1699	16.7106	12.9714	24.4296	16.4529	20.0115	19.6209	18.1995	19.3563	19.2853	20.6715	17.1215	28.2724	20.1715	22.7324	22.7856	15.2001	12.6172	21.0218	18.3856	12.1733	8.944	17.8775	16.1925	16.7989	17.6683	15.1744	14.8174	20.1563	17.5422	25.2992	25.9072	18.4726	23.3483	25.5872	21.9897	12.3343	10.1537	21.4065	16.2127	16.0315	19.2599	16.5373	23.4308	21.1948	21.9542	26.8375	15.3005	13.87	19.1312	16.3651	24.6681	15.8334	18.7632	21.7364	15.064	17.0483	20.3386	18.7572	15.6213	23.9531	24.0965	26.041	13.948	14.5383	18.3566	21.1371	28.4493	21.2627	26.3643	31.0501	19.0016	25.6315	24.9024	27.8285	20.9629	34.1125	35.0646	36.7385
12.3671	15.2068	19.7648	19.0492	14.254	19.5659	20.8082	18.1762	17.7841	24.0857	26.9149	23.8755	9.2028	17.7599	27.1295	24.3179	15.9192	12.7626	21.0678	15.1172	17.3826	20.1261	19.5373	16.1886	15.7791	21.8828	21.0248	17.0086	10.3364	18.4999	19.7157	14.7875	17.8138	18.6645	24.3174	19.4966	13.9973	29.7227	27.8943	28.5596	20.9188	31.3504	32.7961	29.9961	9.4347	23.2374	29.8715	26.8014	13.2514	12.3521	17.6515	11.0611	12.6722	14.0289	19.0932	18.4934	19.7707	21.8598	31.0576	23.4121	11.2526	15.0624	24.3188	23.1301	19.9826	17.0241	18.0926	22.2668	20.8086	18.7778	14.6342	17.8221	20.1551	25.3367	18.6494	21.7504	15.137	16.7518	15.5282	19.97	30.5024	28.3452	27.7178	25.6031	42.8759	55.1557	27.2131	30.0149	22.0817	35.5956	18.9272	20.9361	19.6743	35.0335	20.8428	17.0557	21.5782	18.2519	17.4803	19.6532	21.1669	41.0933	21.8065	27.5406	22.457	25.4327	18.5821	21.0353	14.1918	25.3067	19.543	21.5857	16.4807	14.9835	14.2842	12.1598	23.2665	38.9971	24.5808	21.2248	20.2416	25.6212	24.5158	19.6477	12.1704	19.333	18.102	15.4957	17.377	24.898	25.0901	17.3331	15.212	22.5594	24.887	18.3086	17.0776	30.3668	30.7532	25.0988	14.8015	18.6929	24.4447	21.4614	14.719	17.4507	19.228	14.4511	27.2609	49.0631	30.5749	29.8024	18.8013	33.694	26.7307	28.3006	16.3944	36.7313	30.3873	22.7106	25.7294	24.0617	28.9664	21.2089	15.2108	37.171	34.3104	31.837	26.1915	32.8713	33.7821	34.4394	18.186	31.1739	31.6966	29.473	14.1411	14.3694	16.9144	11.2542	16.2384	27.3745	30.0083	25.0728	21.5426	26.9675	31.3075	24.151	14.9228	21.3914	27.7195	22.1708	13.1336	14.1336	16.1507	13.2334	14.19	11.9789	15.3549	10.8337	15.4908	15.5701	18.9761	15.9944	9.0917	10.3826	13.8952	9.8983	16.5611	14.1799	19.7184	14.5863	24.9089	31.1051	21.1679	18.1889	20.8325	21.8654	23.8122	23.0527	12.3688	19.5124	23.5114	17.4707	18.4232	19.2526	27.3258	19.1747	14.7438	28.0207	25.0101	23.7935	26.3086	25.8608	34.0913	32.4926	13.6984	20.2307	22.8067	20.8045	11.8215	10.7362	14.7972	10.1394	13.2645	15.4565	20.6506	16.3396	18.4546	18.0863	28.2797	23.3379	10.0147	13.2655	24.6301	17.284
10.8204	25.8269	7.7912	12.5391	16.3888	43.1424	20.3757	20.058	6.981	14.2269	9.8249	9.6426	4.5819	18.7158	15.8421	11.0658	19.6076	31.2421	12.2403	12.7223	22.1983	48.1929	31.7805	27.1819	12.8039	21.4036	21.3601	20.5275	5.7423	23.8029	16.107	12.7718	13.2106	18.3344	8.9412	9.5232	16.2454	27.3524	23.4561	12.9906	10.0503	18.0569	18.5472	10.3013	3.6429	12.8294	14.5646	7.2673	5.9625	8.97	2.8655	3.5992	8.4455	18.0569	20.2696	11.9255	6.0537	16.7381	19.6549	11.343	1.5884	10.6703	13.6555	5.6833	17.0438	35.7373	16.3719	17.4152	25.4419	51.1196	29.7483	22.4168	18.8163	29.165	18.3856	12.7487	5.8382	17.7011	13.0679	9.9533	30.2823	50.6922	35.1078	16.5074	54.2141	110.1314	67.3896	35.676	30.091	59.3765	42.419	27.9634	14.1282	42.3001	26.1075	14.4854	22.6119	29.0767	18.9908	16.9089	29.9608	72.9999	47.5667	22.4959	27.869	60.3592	59.4164	24.3726	9.9374	33.6963	29.6991	14.2239	9.1427	11.1883	9.4129	5.6097	16.3446	33.7887	29.6944	11.0423	14.8383	25.9685	38.8659	14.1018	2.9833	14.3734	16.1374	5.715	23.9737	35.4376	12.9092	16.1777	27.1317	39.71	23.5281	17.0951	17.6829	27.8988	19.1362	11.5025	9.6619	21.7485	18.4928	8.3961	26.6143	37.933	19.7273	12.4245	43.2951	102.1124	54.9099	29.787	26.7124	63.6713	53.6793	24.2463	11.1216	30.0618	31.5592	9.3896	35.1089	39.3138	26.1036	19.7016	34.7445	96.0508	62.1189	29.7503	43.7039	87.4774	78.1932	28.6078	10.0973	35.3437	36.1785	9.6541	8.3486	10.3174	5.6101	4.2209	12.8757	35.9008	30.6997	14.5323	17.9298	32.7573	48.1868	13.429	3.8946	10.2368	18.8445	5.3659	6.2597	9.7869	4.5231	5.963	8.1701	12.4594	6.5142	5.2088	5.4348	6.696	4.4683	3.3607	1.5145	5.013	4.8557	3.1141	10.5433	14.2584	10.0402	5.8139	13.687	34.6088	23.4764	11.5751	10.772	26.5613	34.0115	13.7545	4.3926	10.7271	21.2128	6.5149	16.541	16.6947	9.8767	6.376	16.3417	32.3744	27.1312	13.2666	28.3679	38.6725	52.3281	16.2895	4.9313	12.0028	24.1513	6.7755	3.3762	3.033	2.3273	1.4473	3.278	10.8208	12.4648	4.9526	10.9304	11.7077	26.0317	8.3103	1.7546	4.7238	9.6414	2.5078
27.8152	11.2845	43.8407	22.0962	6.7076	8.7245	13.181	15.1069	31.494	23.7553	46.887	28.9414	18.8446	13.1017	22.3279	19.7937	6.0928	6.9365	8.7179	7.791	5.9718	17.0759	12.5537	15.8611	9.0718	14.428	14.2794	12.848	10.7162	17.966	13.814	24.8163	26.8843	15.8752	41.2027	25.6488	15.4818	20.4572	23.8667	27.9695	38.3334	30.5142	47.934	24.7092	17.608	20.4281	26.6041	26.7436	18.8515	9.862	25.4641	11.5722	13.4448	14.4926	12.3079	14.9017	16.0237	14.8032	25.7475	11.1232	19.473	23.2866	15.0932	25.7005	8.7075	9.3239	12.2666	8.6473	4.7203	17.5393	12.4777	15.7813	9.1988	17.7013	13.2579	15.5894	6.1408	14.5705	7.4483	16.0596	4.8632	12.4002	9.1663	9.4019	7.3275	37.6969	26.8792	32.9098	2.595	22.7776	11.6516	20.347	9.0299	30.0668	16.9531	24.6614	8.5352	8.2249	12.396	8.9748	7.1328	21.2202	13.9871	25.5174	11.6045	17.458	13.1636	12.5916	6.7718	18.0285	12.2055	18.277	9.6248	16.5252	13.2021	11.73	15.0604	39.3937	19.911	27.7696	11.9897	19.4531	14.3288	13.8811	17.9583	36.4585	16.5935	30.368	34.8271	11.4825	38.6652	25.5188	9.6575	10.6795	9.8585	21.2767	37.8836	25.441	43.7655	26.5803	20.5099	14.1947	14.9947	29.7594	8.8085	13.0957	17.8424	13.8383	10.5938	30.1563	14.73	28.7457	14.7577	19.1939	17.8241	17.0117	13.1883	30.8813	16.8494	34.3512	35.933	19.0983	43.4383	29.1084	21.6412	24.2105	22.1874	30.3452	40.4174	31.0901	43.7924	22.6924	14.2789	17.2701	14.7238	26.5701	11.5809	10.9287	20.1638	9.8735	11.2793	22.4589	13.2714	20.7112	14.7367	17.765	23.5798	10.1335	15.9897	24.9893	12.8119	25.2147	22.5052	11.2242	28.1809	13.8242	6.4911	19.5832	16.2844	13.4733	19.7701	21.5722	31.0268	17.8918	11.7554	13.9337	13.3524	13.7619	15.1736	21.1211	19.033	13.2604	12.5717	39.1963	26.1973	25.8956	5.0559	20.7877	15.4818	15.4993	12.7316	29.9885	16.3706	21.2728	25.3361	8.4542	28.6367	11.5996	9.6069	23.0254	14.783	19.9012	27.5149	20.4634	29.6332	12.9595	10.1422	14.5902	14.8461	10.357	22.8448	21.5605	24.6293	17.113	29.5978	41.3736	21.9081	26.4294	12.7921	17.852	17.6211	12.4863	26.0614	40.1443	14.0893	29.767
54.5512	29.8656	53.4241	44.9145	33.139	17.4287	19.6817	9.9146	51.8076	32.7356	38.566	35.247	14.7532	18.343	44.4702	44.6357	34.2987	14.1999	30.8621	14.4978	13.6512	7.0495	8.2261	3.5198	24.3344	11.0539	14.0584	10.0955	7.9845	6.5428	8.7755	6.4019	59.4094	32.0231	44.4588	25.561	33.5148	17.3236	19.1045	9.4927	39.4302	22.5167	28.5064	21.267	20.3676	14.9148	34.6413	28.0551	13.4558	9.364	11.0443	9.9338	12.6573	9.5199	11.0562	8.8011	24.4575	17.4915	34.2345	34.0209	15.3707	9.693	44.5651	36.0455	35.3281	14.8502	30.4513	25.0879	12.7888	7.7463	6.8913	3.1458	32.3915	14.4965	19.9742	15.1611	5.637	6.8622	16.0797	15.3468	15.8086	3.6646	11.5295	6.8221	3.9769	1.5173	1.7608	1.0869	9.3316	3.3666	4.9402	3.453	2.9705	1.4539	2.7311	2.2746	27.1884	11.7118	19.1018	13.4674	12.3889	4.6854	5.5167	3.4326	16.2484	8.7613	9.9068	7.9918	7.5565	4.7877	10.8142	8.7678	14.3143	5.44	7.8687	7.7484	6.2509	2.7118	4.8233	2.7961	9.6557	4.5139	8.8512	10.051	6.1851	2.8404	9.1699	7.4441	56.3507	32.337	50.2619	30.8431	30.9874	16.3506	19.6016	7.7082	49.8166	29.0808	33.3244	24.6673	12.5659	14.2446	32.2872	25.8997	36.1214	15.6864	28.4531	13.5457	12.5795	5.4767	6.459	2.1184	23.5116	9.0499	14.6122	9.9738	12.6319	5.0193	12.0631	8.8754	43.9042	25.7821	39.0432	21.9388	25.3761	10.7034	15.914	9.3936	35.6216	18.0894	29.298	26.568	23.7691	11.9319	38.7159	27.0305	32.3116	16.9567	25.8762	15.7942	14.9726	7.2508	12.5221	8.0364	39.1912	20.624	41.3095	36.9619	25.6966	11.3455	41.8688	29.4354	38.6393	17.8049	27.2696	22.3874	18.9979	8.1066	13.695	7.8072	31.5972	15.8686	20.7867	19.8396	10.368	9.7601	18.5693	18.1051	21.1665	6.7087	13.1328	9.8802	8.3026	3.2328	4.8379	2.6688	16.4469	6.3562	10.4762	8.8289	10.2172	4.7499	9.4971	7.4543	40.2298	21.5619	36.6329	25.3044	24.164	8.6274	17.2258	13.9435	41.382	19.8879	43.0243	43.0678	32.9375	13.8193	52.4483	41.0534	32.9231	15.6952	29.0925	15.282	13.7298	5.0647	12.4039	8.2049	41.0069	19.7248	53.9855	44.9323	25.8692	10.4773	49.5157	31.4104
66.0976	30.9763	40.0131	55.9555	33.9274	13.3637	12.3431	24.9325	37.0054	10.5197	21.2153	35.4995	44.0539	23.7071	38.5113	52.5038	33.0736	9.8931	16.951	20.5198	13.5416	2.7347	5.3887	8.9144	13.275	1.7343	6.4656	6.9411	21.5164	8.7477	14.0572	22.1254	38.0684	11.8647	22.2711	36.4997	10.2879	3.3508	2.0146	11.2605	18.2161	6.4003	10.6477	19.1013	27.5532	10.6855	22.0721	45.6648	56.4818	22.3552	22.0816	41.6911	29.2554	6.0078	7.6806	15.8047	27.8241	13.6016	18.9145	36.8471	46.2945	18.9431	40.9192	83.0597	31.1023	12.2366	17.4374	20.8018	9.4733	3.6681	3.6394	6.6009	17.2567	2.4329	8.5978	12.4009	16.9253	7.7702	11.4656	25.9099	10.0716	2.0671	6.4103	6.3065	2.4821	0.4494	1.2572	1.0359	4.8009	0.2274	2.6382	1.5975	4.8733	2.0144	3.8017	8.2683	12.8221	2.1262	8.2818	8.8817	1.695	0.507	0.2709	1.3256	6.4871	1.0963	3.318	5.181	7.8137	1.7242	4.3242	9.1359	22.0683	6.3745	11.3461	12.8313	9.0954	1.495	3.7816	3.4348	11.5067	2.6471	9.5719	12.2758	15.572	5.3797	21.0914	41.0064	33.8461	13.0772	21.0647	36.7288	12.3748	4.9555	3.5005	14.7553	18.7045	5.6759	11.0142	25.5077	28.6713	10.8141	24.7532	54.4298	10.5885	3.9097	5.5201	17.4019	3.3999	0.691	0.8915	4.6265	3.2824	0.6037	1.8278	6.6855	10.4045	2.5651	8.5508	29.9861	17.8143	7.1058	11.2563	27.7193	7.9228	1.9768	2.8562	13.9316	10.8499	5.6181	6.8962	18.4172	22.2139	5.1916	16.943	43.2921	37.0727	13.134	15.0901	40.9806	13.4402	2.8354	3.1096	11.0987	19.6893	11.3851	17.5177	36.4374	47.813	13.5488	33.7106	78.4663	61.0583	28.1662	29.6042	50.8793	24.5248	8.0167	7.8767	17.0403	25.4224	5.7956	8.884	29.5786	49.9692	19.8253	20.5282	57.2823	29.539	8.3885	14.8903	21.8643	5.5067	1.2426	2.1044	4.6491	7.5811	0.8356	3.7916	6.3419	11.5003	4.2764	7.1196	19.9385	29.1153	11.138	15.9978	40.3613	16.3672	3.5627	5.3671	22.213	23.1505	12.9012	19.38	40.0704	41.7464	13.1736	38.5298	73.1671	61.3214	18.9086	27.8647	63.8896	30.7918	4.1031	7.7242	17.2357	34.6561	19.7243	48.5528	82.05	72.1091	27.8139	92.4954	159.0195
