106.6998	96.1929	170.7983	123.3726	89.7863	78.6797	118.3104	141.6765	165.8297	163.1394	201.5848	177.2407	140.5996	119.537	195.0571	144.6542	104.0243	86.0778	142.2183	117.9459	76.0196	64.4301	95.0748	139.6509	151.8342	120.5958	151.4898	165.7119	177.7508	145.3542	222.7103	231.5841	165.5804	144.1064	236.116	183.0085	126.2533	106.5784	147.4707	177.1773	180.5972	178.8952	198.3764	186.5079	201.47	157.335	235.7696	185.5005	165.1246	136.146	227.2106	174.641	123.4564	93.4983	152.3944	173.7447	224.2405	190.6957	239.2904	232.1128	194.4011	148.9549	234.2906	207.2506	101.3787	82.0258	146.1738	110.1269	80.4144	58.5413	99.3962	111.5984	144.9791	117.867	155.1847	148.9121	129.168	97.2493	159.9085	121.5407	78.4291	59.2042	101.4401	85.6218	57.3589	39.2655	70.2927	89.7871	112.256	76.76	107.0929	121.6961	139.2152	109.191	166.8346	184.6375	150.9292	122.0875	200.7993	163.0225	106.0568	76.5415	120.9614	140.7806	154.8628	124.6698	153.9287	157.8499	188.4428	136.0835	206.8377	175.1524	183.716	147.7161	241.7147	198.1425	142.5617	95.4332	176.3545	187.3306	247.0307	180.6726	240.6085	263.3017	249.9038	196.0438	293.4116	284.4143	148.2545	127.6153	227.795	166.9456	120.7341	96.6868	153.0555	176.5306	212.5526	194.9054	245.3854	221.7659	183.8547	148.6089	241.939	179.7222	115.4815	88.6237	151.7649	124.771	80.5743	58.5976	91.7633	124.4979	158.059	117.2214	154.4971	162.3106	180.1025	138.6006	214.7229	210.2048	157.0971	127.7819	217.2771	166.6452	118.4493	92.7221	127.1261	145.9166	161.9335	153.9853	172.0916	161.8338	184.2447	141.4614	207.5558	157.2774	204.9841	158.4714	274.3107	209.2431	146.8481	95.4034	170.0914	174.925	251.2135	191.896	253.3738	243.0514	222.8571	158.4298	257.5432	211.2664	174.6269	146.4056	258.5586	193.8714	148.7886	109.1379	184.1334	199.8204	253.1989	214.6341	277.0001	258.9969	220.8078	168.8522	277.64	205.8267	146.8622	114.4941	193.9856	162.5563	100.5134	68.5181	119.1065	143.8507	207.7826	148.8585	201.1778	220.5935	224.1134	163.9143	259.9844	243.3022	241.9862	201.1122	326.8947	261.3609	174.3469	130.8876	202.0439	228.059	249.819	214.2344	256.2268	257.0399	291.9759	216.4716	323.6224	267.5568	237.5121	194.2332	318.6155	257.798	187.4412	121.8579	229.9587	227.9986	310.2443	232.0314	310.5241	323.8656	292.4983	221.306	336.1372	292.8752
308.9691	293.1578	173.5199	351.1256	329.6182	261.9757	151.1217	329.5967	232.1412	173.861	107.718	234.4741	410.0465	363.8936	250.7527	427.8413	301.5642	259.3554	165.7758	326.3305	267.9594	203.2553	107.9226	250.0506	183.6186	138.8178	79.8238	173.9872	350.5275	298.1561	188.6333	326.8106	258.849	231.227	138.3808	255.0831	210.3	152.032	95.4676	189.8693	155.693	103.3835	67.0041	118.4025	273.8031	223.2387	161.4777	255.1868	409.3988	356.0724	243.8493	431.1487	404.8629	300.3933	180.6866	363.7957	318.2534	234.8965	160.0344	285.9025	467.2128	379.6139	315.8088	456.5055	236.6192	204.911	109.9215	219.4107	245.055	174.7733	95.248	215.5573	171.6746	138.4942	71.7646	162.9215	296.2164	265.5641	158.9107	273.1343	203.8422	164.3259	88.8787	184.325	182.8355	123.608	58.1652	152.3291	102.2279	87.5876	36.5267	94.5962	223.2641	190.3997	94.4462	176.0222	168.0433	144.4145	78.0808	151.297	139.0441	98.4268	54.3873	119.5749	92.4514	63.5082	35.3016	68.9116	167.0584	138.3789	83.8615	139.4073	282.7758	229.4692	131.8518	250.1634	282.1039	194.1053	100.7546	229.7265	185.5764	149.5005	79.5129	161.9507	289.5132	243.3479	160.2586	248.6868	231.6872	233.6797	116.7141	230.3022	227.1108	191.1178	108.0943	218.6135	167.6855	120.6131	68.8757	134.1753	256.2976	238.2244	132.1998	210.5649	185.7333	154.7089	92.8107	167.1776	150.4509	108.1391	59.9727	127.9335	114.1462	79.6839	46.1145	88.2178	187.7186	156.8346	87.528	142.066	158.6547	145.4595	80.557	147.3851	111.2031	85.0366	53.9762	98.662	87.4618	57.0844	34.4388	61.9723	128.5956	109.9911	64.4741	95.7832	237.5701	212.9928	128.8138	223.8617	220.5296	164.8197	98.9445	186.4156	176.9366	126.2325	83.1095	139.2351	227.4439	194.4511	139.3013	195.5029	333.286	298.1492	174.7414	312.9676	339.418	251.6617	154.8796	299.0638	263.2082	193.8909	120.304	227.3225	395.2693	348.9676	236.773	352.2042	325.5578	255.9794	166.1028	290.3344	276.7715	187.0247	103.8262	227.7766	187.9857	140.6509	78.0997	157.1737	329.5491	268.2472	160.5853	260.5649	307.6591	256.6561	172.7884	271.8465	253.3265	165.8233	120.0931	197.4578	197.1787	128.6499	87.8697	137.1024	290.4708	229.0351	171.7334	221.9906	398.4385	320.456	231.5621	355.0123	379.943	251.8413	169.9235	291.8927	337.1305	242.0327	172.8461	268.8675	416.5378	326.1414	283.5493	347.7679
194.4359	123.3872	134.9992	400.9849	96.3225	112.4599	72.6107	175.7699	103.3075	88.959	55.5694	262.1216	225.7608	289.9978	205.8159	672.1691	84.9768	73.0375	62.7778	150.9464	75.3431	133.1374	78.379	152.4513	60.1665	59.3058	34.3459	110.9344	120.9284	176.8696	105.2485	254.8368	109.5742	79.41	62.3135	170.5454	65.1903	85.1473	44.2019	102.5318	43.6401	41.8911	20.1427	87.6671	147.2758	182.7429	105.4147	354.359	119.8179	195.4857	94.7788	259.5322	151.8073	274.7933	137.3928	312.9768	111.7475	158.1301	63.8827	254.6242	332.9007	506.2212	257.3253	762.4014	140.0301	79.3047	86.3281	216.8452	73.6098	90.6351	51.281	110.7058	84.1502	63.9829	44.0248	136.159	127.2946	153.6532	112.5578	288.9647	72.7666	64.7622	73.9426	103.6079	104.0266	142.97	107.7036	175.8212	81.8873	66.9303	61.0565	108.6961	140.5814	150.9653	137.3367	188.0539	136.3035	80.4737	73.0695	140.4509	82.3015	76.4882	48.611	83.2051	110.5002	61.4083	63.2823	94.803	125.7507	117.751	71.733	182.1727	97.7534	131.4821	86.376	152.738	127.8339	198.0593	114.4063	199.5793	122.5121	131.8938	105.9039	148.5033	186.7038	269.019	169.0758	311.4307	309.2318	138.4673	169.9097	439.7179	123.6768	95.9773	71.4171	163.9618	147.0688	83.5731	58.089	220.3616	190.2626	208.9067	152.2703	476.1438	186.7308	85.3284	99.2857	196.9526	85.0722	100.0124	67.8059	125.5977	108.5804	62.424	61.5562	113.4088	109.3316	124.6865	87.1747	191.6031	335.8638	122.2476	155.6686	295.9884	163.9971	65.0769	72.7934	110.2498	224.7637	94.0545	110.5196	163.2038	181.5157	137.329	98.8262	254.5239	170.9411	163.2253	106.6216	242.7163	137.5664	174.0744	98.38	215.8825	97.6935	102.8954	43.6526	158.708	219.4469	319.4948	160.5304	470.1288	159.0188	136.1026	106.8032	270.1087	132.9508	224.3708	112.8988	265.4108	103.5906	112.9821	52.5468	176.3291	183.1803	306.7161	164.7178	434.2675	151.6575	162.2293	120.7885	226.1857	180.0754	313.6314	182.0454	334.9616	159.1206	146.9564	109.9019	198.4334	232.2822	331.6358	215.6911	388.8496	263.0567	161.3879	137.8414	265.45	191.4958	197.0884	140.1375	214.656	275.4633	144.6151	194.8742	201.1893	231.874	238.7569	137.6157	354.7016	206.4211	338.79	167.1566	398.2651	297.5482	538.6227	276.4458	553.7537	249.8728	308.8263	213.4585	321.99	431.2914	715.7822	368.1	822.8576
92.1272	133.0767	169.1662	119.4066	120.2307	154.3704	164.4927	157.8813	168.2293	253.1945	240.838	216.8682	132.1082	156.288	219.5524	170.207	130.6008	162.83	187.25	110.3412	143.4189	159.5029	161.5655	131.4615	165.4282	203.1122	205.9874	174.3092	167.5572	162.162	241.2252	183.3281	169.2918	227.6493	271.9829	209.8424	217.4667	293.4034	276.4793	273.2522	233.4417	342.2968	301.6062	299.742	226.9563	270.0843	337.1876	279.8984	137.2687	151.5348	225.7331	157.993	144.6445	171.3534	212.323	189.8815	214.4907	264.1296	295.1531	261.4903	180.4708	187.6039	267.498	198.9324	131.066	185.812	211.8592	119.6157	163.6928	191.8939	165.3655	127.8397	194.2022	280.8959	238.7327	176.7743	131.2137	129.9096	188.463	132.7584	169.5068	216.3895	224.2211	99.9769	181.3432	193.222	168.0563	97.1828	198.8997	241.1273	230.6142	147.5026	146.0821	141.9805	196.2795	127.9825	221.5367	267.0398	317.1109	202.904	236.4427	281.4886	231.419	185.0498	293.7624	349.4242	329.5075	272.3093	214.508	237.1819	285.4597	218.9858	167.3449	183.623	253.2492	157.5975	176.2541	194.7319	212.1015	153.4834	246.2063	274.2405	294.678	235.9114	194.241	189.3698	260.7981	182.6245	187.6169	242.6169	316.6132	227.0286	231.4395	263.2899	280.7453	262.4949	300.036	405.1682	400.8962	369.6267	234.1279	256.8499	355.8047	283.8337	232.5214	285.3021	304.503	175.3411	285.5144	306.9109	298.1022	211.871	282.7593	345.2725	337.5544	266.0519	264.2954	273.3527	355.6081	275.8548	290.752	344.9128	425.6057	312.9992	344.4182	413.462	385.5288	360.019	362.6406	464.1161	434.5151	412.6671	331.9792	385.985	455.4787	377.1514	232.4305	257.009	353.3148	239.7128	279.7492	312.5962	350.7837	276.1121	336.4316	405.2252	419.0599	360.3567	286.5285	304.2807	390.087	285.3753	135.4734	177.6467	230.3827	166.0542	156.9484	186.2442	194.0618	174.7384	231.0074	309.6924	307.6516	265.818	152.5541	182.6417	252.5519	193.1205	176.7422	214.7524	244.4573	130.2489	208.8468	228.0921	223.4274	143.3459	248.2642	294.6257	296.4871	215.5996	182.6684	199.8191	263.8554	184.7373	229.4538	281.062	347.1493	238.3366	263.9316	340.1469	312.2347	259.5092	302.8818	406.2434	378.1777	330.3701	240.7443	312.9	369.4693	278.5335	188.4124	199.968	290.82	182.2572	202.5207	229.2574	254.6197	180.4595	275.349	311.8688	344.5403	274.4443	197.0226	214.52	285.9616	190.4882
408.0303	266.3962	480.5224	440.3047	221.8577	170.2117	216.1328	311.8658	334.7166	324.3172	442.0204	399.6014	248.6753	312.0463	410.5117	451.0919	245.524	157.2941	211.4732	261.9716	158.6154	108.6114	109.2102	194.3039	136.2179	138.0953	160.3137	174.5197	187.3372	212.5529	235.2077	330.0224	328.3646	216.3867	344.013	295.3508	256.8813	193.0833	224.5178	289.5024	261.0008	285.6604	320.9213	350.8994	229.3637	289.1866	284.5734	325.7393	185.2017	169.2094	211.7691	250.5985	237.4583	184.7802	218.3893	287.6224	205.5511	243.0342	285.1464	291.4301	229.7848	297.5408	345.1383	396.3875	241.7457	183.2754	226.6363	318.8555	161.8187	126.0211	122.5353	235.9305	153.3106	154.681	182.1801	187.5701	179.5119	223.0306	250.8727	342.7717	167.8874	134.2237	112.7003	228.3288	124.9531	86.2899	69.2145	155.7979	69.2507	75.1045	73.0127	92.708	158.2907	158.4125	158.2045	247.8857	127.0193	97.882	115.6854	134.4016	134.9672	103.881	93.9603	147.7874	91.6306	105.5654	104.8627	127.6438	126.6168	156.4376	126.5883	171.1026	156.4799	153.7436	130.0249	240.302	194.9169	152.1101	148.8185	231.9604	124.0188	150.6274	151.6634	178.3617	196.6232	246.0203	263.8467	326.9176	341.4435	200.1135	342.4867	304.8627	202.0845	139.1499	155.7718	220.6043	251.8217	227.6571	286.5791	272.975	188.4857	219.0433	242.863	269.6498	256.7608	179.4235	199.1389	261.728	184.8419	133.095	103.6683	202.8828	147.823	150.421	141.3521	183.9947	201.3111	224.5564	185.045	278.728	228.252	167.1506	217.9053	216.1025	218.0122	173.1034	169.9093	247.8614	177.752	204.1105	193.3054	253.9054	208.1389	267.368	204.4853	289.8333	210.5014	184.0313	163.8735	229.7947	270.6059	210.2661	173.6642	270.2146	180.3316	197.1433	173.7408	216.8126	232.9856	279.309	202.7925	287.5836	212.2659	161.8213	170.6982	263.8774	185.0689	132.6257	120.5517	226.2081	147.6653	146.187	160.754	165.9685	174.8137	209.9658	219.771	302.3656	240.4237	196.4435	181.6012	298.2693	207.0649	139.9942	113.5095	229.3291	135.9253	136.573	141.5658	155.8071	223.3401	225.7749	219.5006	306.1873	162.0354	134.1183	157.7454	179.5337	202.0737	148.7164	153.7347	211.5142	135.6773	148.4936	161.2469	175.0114	175.5433	214.6451	195.7805	232.1159	177.1476	172.7063	164.0485	248.0396	261.9058	197.9105	209.629	285.3766	172.8743	194.6215	211.5677	215.9659	233.2407	282.2153	309.4018	335.5325
104.6263	154.7216	175.6543	170.7896	136.5384	243.6243	210.2605	194.4472	147.0516	268.5781	243.1482	238.2311	95.6552	183.9985	228.9765	224.8195	152.4525	165.0956	187.7067	182.5286	214.4221	340.0686	224.6607	227.6833	173.2704	289.3763	214.0833	213.676	131.9422	232.1154	207.6648	184.7755	157.1464	216.8217	230.6135	189.3	204.9635	392.9551	303.2111	290.8902	218.9868	356.1079	319.2087	296.3184	153.1395	266.6501	287.074	251.4942	115.8767	129.1164	164.4259	128.5272	146.9366	200.4481	203.4298	191.3157	171.2612	233.3434	266.0	238.8283	109.162	157.729	229.3228	202.5938	183.3784	187.8139	220.8417	274.9361	205.7165	221.2117	201.7782	229.5059	161.5765	225.5759	194.3271	245.184	143.2389	192.1024	229.2445	268.3875	332.7134	294.5958	294.8259	371.1954	473.6061	522.7054	313.9938	384.9041	232.9197	318.8746	204.8519	268.7548	235.6178	319.8455	247.4502	269.8596	203.4087	231.4327	220.5685	222.3999	268.4171	419.2759	254.5092	284.1372	186.1138	275.2669	195.3914	206.7255	163.4734	250.7253	218.0274	215.3129	176.3375	170.9115	186.6773	187.0358	257.321	320.3381	233.7853	237.4474	175.277	229.0924	201.3349	210.2097	130.4578	177.7324	197.2219	185.6351	164.4545	252.2056	244.678	184.0516	196.5404	340.9396	287.486	235.8591	197.6548	359.8487	294.3842	249.2413	144.8412	223.3614	239.6061	196.2193	239.8099	256.5038	247.7641	242.9562	397.3628	563.8272	347.5191	362.228	272.9985	402.8937	293.0234	294.2879	233.7483	357.8149	289.7413	246.7425	248.0015	317.0966	309.6006	219.6855	281.405	501.1395	382.4881	339.4411	301.9665	422.7681	366.6471	322.8628	238.8564	336.6273	332.5473	257.9453	191.696	213.5034	227.9482	161.926	246.77	330.6988	297.6659	246.6472	262.4248	308.9811	310.5167	252.0891	178.0121	213.7056	259.8626	190.6658	126.5872	166.3815	179.2583	153.5526	141.2131	188.1343	185.4079	152.442	151.8213	215.752	204.1801	182.2324	95.0065	135.4235	165.2711	143.3002	191.0274	191.2938	204.0106	205.1406	264.9191	314.7027	216.3194	224.4317	204.4717	245.5285	212.4166	216.6366	148.8405	197.7041	198.4111	176.1348	188.5829	241.1568	253.7615	184.7633	194.8072	317.179	259.3517	231.1601	231.2863	301.1434	291.9343	263.8535	157.7684	215.6459	230.7293	189.9494	120.855	135.987	157.7719	115.5842	142.2178	168.4657	178.4451	149.3987	165.4541	184.7484	219.7096	193.0797	97.7692	119.1138	174.4576	135.4893
78.6099	186.2485	83.3491	96.8704	111.7063	297.4676	184.716	166.8645	84.7065	130.3894	134.2432	98.2053	52.113	147.5944	149.6154	90.3605	132.9085	240.5416	131.1715	131.8362	159.2308	383.6212	274.905	207.2	160.3714	252.2992	257.8715	173.6302	76.8212	212.1397	196.9883	113.6095	124.784	190.0389	100.0963	96.5193	160.1787	290.0783	228.0158	139.5255	171.445	254.5728	248.6672	121.5327	73.4741	144.4089	175.1758	78.4455	60.2761	93.9675	45.9822	45.1379	82.5472	174.6507	173.0232	98.3736	127.971	183.4557	230.087	108.9046	46.9983	96.9069	143.1218	56.7147	165.5669	303.3568	199.5882	191.1164	250.4064	427.6223	344.1146	261.1497	209.8132	287.7587	271.1808	185.8343	95.0796	202.492	227.8974	137.6462	337.2362	519.0354	400.3946	278.1995	578.6071	938.2344	696.0461	398.9657	413.4743	626.0077	510.7648	319.3104	180.1841	354.229	330.9846	174.4998	277.8501	398.104	257.697	216.1129	427.2771	782.5001	536.9844	301.4486	388.4414	647.1562	532.2559	259.2973	156.4103	305.3698	313.8859	143.8672	117.598	166.001	112.8554	85.3913	174.8077	317.1824	267.356	133.7623	224.6025	305.6797	337.7542	146.5085	67.9085	130.7422	174.4409	68.6513	186.4178	370.3715	153.1756	167.3284	236.4067	481.6474	289.9059	231.4838	165.3721	281.1694	224.9162	142.0164	86.6742	214.5482	191.6647	105.0249	307.6526	505.4354	314.7966	225.7361	588.7307	1135.1626	703.9328	392.0348	379.6306	730.3431	543.598	281.6636	164.233	346.9697	317.7327	136.3309	346.6198	522.7302	256.7473	208.3426	514.5918	1152.3104	650.8604	344.6009	447.9359	901.9916	618.635	270.5426	151.2226	359.9281	306.6348	111.8174	115.6602	175.3062	92.2614	73.4743	188.2061	402.6367	285.5816	143.8718	232.9688	380.8152	369.4045	139.6709	64.4853	121.869	159.8182	55.0017	66.5094	134.0113	56.0847	61.8449	81.627	162.1912	91.3491	79.8943	63.0813	83.0587	67.4894	49.4066	27.7479	67.9434	64.3037	38.736	115.709	191.5403	110.9241	82.8856	184.5987	365.8784	240.1991	136.6339	164.5091	277.2425	253.132	123.5124	67.3934	129.0351	152.9848	62.6576	194.9234	279.2929	111.5456	96.5565	222.727	434.1144	249.4581	146.0347	297.3273	415.184	332.477	140.8954	84.1975	150.3508	165.9432	59.3537	56.869	81.2595	33.9162	28.5394	63.8323	122.2232	95.3341	51.524	140.7345	155.2649	183.5782	71.3577	34.8601	51.6255	79.4306	26.0513
219.7213	177.4267	354.217	233.8446	116.5697	179.026	164.6176	204.6369	314.0106	302.9455	459.882	314.5529	195.1077	227.2084	242.6704	250.2893	73.549	125.0492	111.6558	118.2179	77.1437	236.1151	141.4858	203.8485	89.948	188.9722	136.5232	159.4051	119.5556	254.5018	144.5162	229.6125	255.672	231.9272	357.0051	312.6307	186.6788	294.0403	235.579	328.5154	368.8097	361.0177	454.6289	358.1079	215.3837	306.4429	256.9354	330.6753	164.3553	183.8207	255.4893	169.8637	145.3197	265.9478	190.0613	219.0984	178.3409	235.98	276.1834	185.3424	191.191	296.7843	193.6071	248.2148	62.6768	91.6371	101.7146	88.6683	55.0609	183.9957	117.9756	156.5079	72.3736	164.281	116.3571	139.6015	73.7891	167.2392	95.0676	144.404	29.7207	116.3075	72.3709	79.7397	59.3942	331.8934	207.9025	263.079	27.6344	179.6329	90.1882	149.8194	71.4378	285.5514	141.7847	198.7487	74.1758	92.3273	97.7272	101.7262	71.9269	241.3564	128.4222	219.2106	85.8156	156.1134	104.9533	131.6745	77.601	205.0622	110.2063	170.8582	80.9957	154.4905	130.4892	107.294	106.0527	370.9845	207.2388	250.8129	73.1172	187.0326	119.1209	135.3738	132.5597	314.298	153.3354	211.1032	261.3399	197.1451	352.5888	283.1194	138.1958	195.2452	156.4978	248.6459	311.6694	287.1346	393.1208	325.5682	237.5642	274.4757	224.7615	342.0462	92.1419	170.6661	141.3193	169.0438	103.3739	328.9951	183.8682	285.3094	103.5653	208.2092	140.1323	195.7465	151.146	357.8152	170.1175	320.7407	280.4324	256.3702	342.6738	360.209	203.7077	300.003	220.2134	356.0743	337.9003	325.3796	365.4138	352.6005	219.211	317.4492	201.861	376.078	135.4954	188.6418	217.0392	161.7319	146.3277	317.4588	204.3787	248.6852	135.3499	221.1861	221.1188	166.2071	195.74	343.277	188.0321	281.5613	170.3867	158.4257	270.0354	172.6197	87.0705	234.0671	177.2105	198.9786	201.4476	274.9593	314.1392	241.3897	123.307	202.7423	177.4578	168.7568	79.2391	187.9278	146.0592	130.3197	88.6308	376.3473	240.8736	286.4711	61.4578	238.327	144.2816	183.4839	92.0749	301.2804	162.9131	201.1961	198.3393	141.7315	249.5003	181.7616	111.6515	276.3828	172.4615	249.7064	235.4645	247.0141	278.2484	226.5349	116.3711	215.7922	160.1458	182.1286	147.0941	222.5149	227.737	165.6779	166.5771	394.0739	250.1806	272.7317	113.7695	235.8469	191.3308	171.3854	162.7131	324.7059	179.2173	212.8248
445.7676	280.5944	465.5504	363.4923	256.4945	148.9564	178.6767	106.3407	455.4521	292.7084	429.3726	333.1617	218.1068	168.0415	459.2581	390.3756	273.5449	136.2863	252.858	178.2939	113.2004	54.5358	73.8504	47.0746	212.6335	111.183	162.8005	123.5849	92.885	57.1773	129.4014	104.9814	465.6619	292.7926	421.4233	264.724	255.8462	139.5686	175.6588	96.8086	413.7996	244.8699	370.2055	262.6897	246.9769	151.8414	380.73	275.9378	224.989	116.4009	219.0662	171.2268	149.7011	71.1036	126.6446	91.1802	359.3682	182.3954	452.201	369.3717	246.1619	121.9375	479.1476	346.8877	240.6261	137.5283	252.9058	212.1334	105.5251	62.6539	71.6825	40.3639	228.5793	137.8595	215.0292	164.981	96.5017	72.4769	224.0607	190.9585	104.3217	42.1907	97.6192	81.3249	32.7522	14.9417	20.3289	14.3306	73.1449	35.354	59.8204	48.4005	30.6208	16.64	52.2536	44.764	204.7007	112.7551	186.4067	129.8646	96.5891	47.5678	62.3759	35.2243	162.5887	92.9498	142.9694	101.4954	91.0548	53.5126	147.4938	109.5277	112.5697	49.3737	100.4893	90.1012	57.6293	23.6775	45.6409	33.004	127.6689	60.733	146.4666	123.0088	84.1726	41.0917	152.4895	112.965	525.3487	318.3032	495.0246	299.7966	285.619	153.4645	198.1422	89.9688	495.4338	297.3737	402.5371	256.5984	186.4532	140.1903	335.7016	259.2643	290.0859	150.0715	253.8453	153.1851	104.0954	51.7867	67.5094	33.4668	221.5638	111.7698	166.6378	108.2708	95.6827	52.0848	122.9103	94.1879	508.8527	302.1272	448.0595	209.507	257.5105	125.6715	182.1204	75.987	460.5781	245.2843	378.883	231.8136	268.9618	143.2636	351.3089	220.4635	375.8925	193.2767	325.0738	175.9119	188.1252	80.0126	148.6281	75.4681	454.6585	218.5357	436.0898	297.7181	274.9991	129.2426	384.2067	243.4509	442.2231	226.7034	394.011	300.7913	236.7496	100.7245	174.9449	102.7539	400.9371	201.5137	326.4353	248.7522	185.1657	115.8009	302.6497	259.9826	233.0503	93.9321	198.468	153.3872	92.1621	32.6359	61.6391	38.8213	190.4603	80.3142	149.11	114.7204	99.3875	46.0632	130.7653	109.1355	543.1904	280.0159	485.019	272.0901	275.9111	106.5796	210.1444	111.3766	542.6674	254.495	497.0731	352.0375	369.7996	172.5672	485.1622	333.4328	406.3093	197.709	356.6734	206.465	196.95	71.3527	161.6159	91.2395	499.3041	227.7761	524.5509	381.4243	306.9748	140.3032	444.4639	289.2483
624.4431	252.2549	456.1341	670.6079	295.9509	93.1091	156.0592	271.0792	348.744	125.4124	276.969	494.6063	448.801	207.1981	461.0556	782.8656	306.9185	95.1736	208.4276	266.7589	108.3158	24.6127	61.3313	84.2384	143.1878	31.9852	102.4165	144.6375	197.2035	71.5528	182.8903	297.6319	295.8663	115.2434	216.9969	423.2902	102.0062	33.3063	50.5675	169.302	172.429	78.6364	146.0732	314.9749	282.7279	118.1409	301.3775	622.4356	507.7938	189.9654	281.1716	501.7949	229.4273	55.9523	105.7645	212.78	311.8029	128.9096	260.2041	520.8188	506.4612	193.7556	519.9652	985.8384	245.2343	90.8501	189.9843	265.8665	90.441	27.7488	51.1004	83.5283	145.6207	43.3995	114.5431	194.5939	162.6423	70.1972	168.6896	303.0888	85.0443	21.6602	67.1999	79.2429	23.438	4.7913	14.8367	18.2994	45.4773	8.7881	35.1913	46.7588	47.8844	17.2731	51.456	85.7419	109.0967	34.8399	83.9948	144.1091	25.3203	7.734	12.0824	39.6143	65.3265	24.6584	51.5612	107.1468	92.9096	34.1417	84.5572	177.9073	195.1558	62.3313	118.0626	189.1715	74.1232	15.6701	37.7046	60.7549	131.4696	43.215	110.9602	204.5102	202.442	68.5038	218.0584	403.705	329.8273	138.7923	203.9089	365.0244	140.1565	44.4164	64.8791	143.9846	170.3738	66.955	122.1587	272.8899	323.5952	130.7753	277.1824	577.0267	117.2424	40.3418	68.8202	138.7958	37.3907	8.9987	19.7419	39.1728	50.3609	13.1243	34.922	75.2187	120.8451	37.1781	115.7251	263.1234	167.0427	64.1698	104.9573	268.1904	67.5246	17.7695	34.9597	122.538	105.4454	45.5698	75.8099	206.9552	255.8786	78.8244	195.2143	485.12	373.5702	135.9637	171.9317	416.8655	139.5809	32.4573	55.0725	134.5753	219.9979	92.6925	170.296	407.3239	508.449	168.0944	393.8599	862.4754	545.0824	220.1086	329.7887	528.5875	231.2112	67.0626	107.999	176.9081	246.8595	76.9683	148.1131	331.4238	475.5421	187.4557	288.0128	620.3392	219.1934	68.2475	139.9839	213.8938	58.3815	13.5624	32.77	49.9443	84.4556	18.6839	59.441	107.6731	144.9249	47.9343	121.8159	252.9339	301.6045	101.6582	182.7011	441.9845	128.7618	28.2701	59.6272	187.8776	217.4166	82.2792	155.4405	409.1075	480.5712	142.5261	320.2682	798.6311	568.7289	185.6032	285.3902	657.9324	240.7195	42.8622	92.6004	198.3823	398.0139	151.0133	348.1769	771.1853	841.816	276.6697	669.2674	1380.7812
