0.0156	0.0102	1.0281	0.03	0.0078	0.0112	0.0253	1.0261	1.039	0.0397	1.0526	0.0628	0.0177	0.0193	1.0609	0.0044	0.0142	0.01	1.0158	0.0349	0.0116	0.0139	1.0047	0.0202	0.0622	0.0311	0.017	0.0414	0.0423	0.0396	3.0716	0.0269	1.0323	1.0389	0.0373	0.0555	0.0185	0.0238	0.0492	2.0501	0.039	0.0305	0.0227	1.0371	1.0677	0.0438	0.0501	0.0158	0.0155	0.0399	1.0202	0.0257	1.0112	0.0132	0.0395	1.0446	0.0577	1.075	2.0543	0.0647	0.017	0.0042	0.0348	0.0058	0.0092	0.0118	0.0153	0.0071	0.0011	0.0021	0.0051	0.0125	0.0243	0.0169	0.0158	1.0179	0.0161	1.0242	1.0324	0.0101	0.0031	0.0122	0.0057	1.0119	0.0008	0.0048	0.0013	1.0262	1.0072	0.0038	0.006	0.0135	0.0074	0.0191	0.0218	1.0988	0.0552	0.0303	0.0516	1.0316	0.0055	0.026	0.0048	0.0224	0.0209	0.0296	0.0134	2.0254	0.0513	0.0313	0.0574	0.0387	0.0572	0.0246	0.0413	0.0181	0.0094	0.0223	0.0215	1.0194	4.0913	1.0433	0.0492	2.0299	0.031	0.0323	0.0442	1.1116	1.032	1.0257	1.0932	1.0382	0.0321	0.0257	0.0521	1.0642	1.0514	0.0601	0.0365	0.0421	1.0215	0.0398	1.084	0.0129	0.0119	0.0138	0.0138	0.0327	1.0119	1.0083	0.0113	0.0777	0.0405	0.0161	1.0281	0.0484	0.0414	1.0229	2.0515	0.0574	0.0259	0.0438	0.0199	0.0315	0.0259	0.0329	1.0246	0.0314	0.0081	0.0319	0.0222	0.029	2.0441	0.0582	1.0287	1.0138	0.0398	3.0708	1.0509	0.0749	0.0434	0.0356	0.0339	0.0498	1.0504	1.0677	0.0185	0.0466	1.0321	0.0235	0.0222	0.0273	0.0266	0.0222	0.0563	0.0269	1.0308	1.0112	0.0612	1.0603	0.0451	2.0245	0.0233	0.0545	0.0395	1.0248	0.0584	0.0173	0.0137	0.0084	0.0384	1.0272	0.0155	0.0132	0.0131	0.0298	0.0552	0.0078	1.0373	0.0756	0.0469	0.015	2.0609	0.036	3.0753	0.064	1.0802	1.0427	0.0291	2.0368	0.0546	1.0761	0.0535	1.0255	0.0333	1.0543	1.0739	0.0347	1.0476	0.0375	0.0184	0.0285	0.0327	1.0223	0.0227	0.0037	1.0731	0.0299	0.0564	0.0131	0.0423	0.0534	0.0184	1.0703	0.056	2.0506
0.0657	2.0338	0.0279	0.0504	2.0957	0.0314	0.0247	1.0788	1.0277	0.0371	0.0057	0.0549	0.0635	1.0565	1.0333	0.0415	1.055	0.0232	1.044	1.0881	0.0251	0.0365	0.0027	0.017	0.0365	0.022	0.0172	0.0352	0.1043	0.0376	3.0402	1.0403	0.0443	1.0518	0.0084	1.0685	1.0436	0.0161	0.0056	0.0685	1.0206	0.0073	0.0017	0.0042	0.0438	1.0523	0.0197	2.0895	1.0568	1.0574	1.0684	0.0733	2.0845	1.0846	0.0375	1.0655	0.0627	1.0775	0.0235	1.0559	1.0567	0.0644	1.0333	0.069	0.0397	0.0388	0.0336	0.0507	0.0641	0.0104	0.0184	0.0357	1.054	1.0312	1.0056	2.0655	1.0853	3.0758	0.0633	2.0684	0.0291	0.0342	0.0326	1.0618	1.052	1.0114	0.0073	0.0292	0.0045	0.0052	0.0026	0.0074	1.0394	0.0535	0.0139	1.0108	0.0222	0.0251	0.0066	0.0379	0.027	0.0075	0.0041	0.0208	0.0298	0.0022	0.0014	0.0053	0.014	0.0202	0.006	0.0419	2.0815	0.0596	0.0539	0.0739	0.0921	0.0202	0.0293	0.0356	1.0455	1.0363	1.0067	0.0304	1.0529	1.0454	0.0292	0.0245	0.0315	1.0348	0.0287	0.0318	0.0226	0.0056	0.0332	2.0589	0.0317	0.0111	0.0081	0.0238	2.0657	0.048	1.0546	0.0574	0.0315	0.0304	1.0163	3.0432	0.016	0.0064	0.0049	1.0211	0.0214	0.0059	0.006	0.0073	0.0465	0.0487	0.0366	0.0542	1.0261	0.0261	0.0111	1.0176	0.0068	0.0012	0.004	0.007	0.0051	0.0014	0.0003	0.0014	0.0193	0.0029	0.0076	0.0052	0.0337	0.0218	0.0229	0.0297	1.0349	0.0252	0.0102	0.0442	0.0265	0.0322	0.0112	0.0211	0.0366	1.0341	1.0329	1.0744	1.0512	0.0837	1.0308	2.0436	1.0578	0.0338	0.0332	1.0403	0.0595	0.0541	0.0145	1.0602	0.0374	0.0912	0.0668	0.0554	0.0679	0.042	3.0624	1.0966	0.0657	1.0456	0.0048	1.0504	0.0294	0.0261	0.0129	0.0322	1.0799	0.0377	0.0277	0.0464	0.0344	1.0173	0.0487	1.1018	3.044	1.0236	0.0269	0.0899	1.0254	0.0082	0.0048	0.0241	0.0311	0.0391	0.0577	1.0413	1.0499	1.0301	0.0426	0.0736	1.0608	1.0367	0.0238	0.0465	1.0675	2.0384	0.021	0.0615	0.0509	0.0239	1.0931	2.0665
2.0941	1.0392	0.0594	1.0924	0.0403	1.025	1.0506	0.0261	1.041	0.0379	0.012	0.0574	1.0181	0.007	1.0522	0.0774	0.0581	0.0014	0.0014	0.0127	0.0132	1.0644	1.015	0.048	1.0378	0.0004	0.0002	0.0534	0.0043	0.0089	0.0009	0.0348	0.0705	0.0161	1.0119	0.0161	1.0538	1.0078	0.0006	0.0112	0.011	0.0146	0.0104	0.0208	0.0088	0.0041	0.0091	0.0614	1.0232	0.0455	1.0154	0.0305	0.008	0.0119	0.0069	0.0121	0.0081	0.043	1.0236	1.0772	1.0037	0.025	1.0273	0.0931	0.0773	0.0221	1.0206	1.0159	0.0047	0.0177	0.0042	0.0025	0.0283	0.009	0.0305	0.0108	0.0516	0.0055	1.0293	1.0211	0.0009	0.009	0.0109	0.0186	0.019	2.0937	0.0087	1.1141	0.0143	0.0092	0.0051	1.0191	0.0296	1.0878	1.0228	0.0599	1.0607	0.0335	0.0069	0.006	0.0043	0.0164	0.0013	0.0018	0.0061	0.0091	1.0624	0.0255	1.0208	0.0105	0.001	1.0704	0.0242	0.0368	0.0135	0.0303	1.0265	1.0363	0.0216	1.0591	1.0153	0.0304	0.0411	0.0114	0.0243	0.0311	0.0591	1.0935	1.0881	0.025	0.0233	0.0374	0.0177	1.047	0.0053	0.0083	0.0232	1.0052	0.0023	0.0052	0.0214	0.0035	0.0069	0.0044	1.0439	0.0057	0.0182	0.0245	1.0032	0.0481	0.006	0.0211	0.007	0.0042	1.0769	0.0063	0.0102	1.015	0.007	0.0054	0.0248	0.0035	0.0143	0.0109	0.0561	0.0014	1.0555	0.0022	0.0292	1.0394	2.1486	2.08	0.0866	1.0442	0.0087	1.0399	1.0605	0.0283	0.0322	0.0356	1.0439	0.0151	0.0162	0.0126	0.0061	0.0062	0.0012	0.0226	1.0447	0.039	0.0473	3.1697	1.0266	1.0579	0.0461	0.009	0.0267	0.0588	0.0316	0.012	0.0301	1.0372	0.012	0.0099	1.0257	0.0251	0.0647	1.0463	1.033	0.0132	0.048	2.0517	0.0211	0.0292	0.018	1.0169	0.048	0.0097	0.0198	1.0238	0.0607	1.0316	0.0605	1.069	0.0181	1.0256	0.003	0.0033	0.0124	0.07	0.0369	1.0223	0.0075	0.0523	2.0754	0.0533	0.0412	0.0298	0.0176	2.1293	0.0365	0.0264	0.032	2.0661	1.0743	0.0253	1.0547	0.0943	0.0238	1.0676	1.118	1.1067	0.09	2.1544	2.1657	5.2959
0.0072	0.014	0.0472	0.0159	0.025	0.0237	0.0181	0.0133	0.0737	0.0561	2.0506	1.0292	0.025	0.0335	0.0247	0.0093	0.027	1.0493	0.0343	0.042	2.0343	0.0496	0.0141	0.0479	0.0204	0.0177	1.0275	0.0287	0.0164	0.0143	0.0371	0.0113	2.038	0.0692	2.1379	1.0635	0.0566	2.0547	1.0482	0.0659	1.0772	2.0896	0.0774	1.0611	1.0568	0.0546	0.0479	0.0094	0.0208	0.023	0.0553	0.0545	1.0327	1.0161	0.0297	0.0488	2.0258	0.024	1.0506	0.0235	1.0192	1.0171	0.0227	0.0272	0.0182	0.034	0.0379	0.0222	1.0764	2.0676	0.0076	0.0153	1.0709	1.0287	1.0507	0.0402	0.0624	0.0111	2.03	1.0212	0.0337	1.053	1.0452	1.0233	0.0634	0.0323	1.053	0.0358	0.0302	0.0068	1.1328	0.055	0.0155	2.0184	1.0706	0.0428	0.0213	0.0224	0.0511	0.0139	0.0326	0.0386	0.0024	0.0067	0.089	1.0222	1.1195	2.053	0.0297	0.0297	0.0753	0.0394	0.019	0.0094	1.0218	0.0329	0.0351	2.0116	1.0665	1.0571	0.0566	0.0238	0.0533	2.0836	0.0233	0.0297	0.0465	0.0411	0.0469	0.0232	3.0843	0.0378	0.0403	0.0641	0.0371	0.0385	3.1036	1.1236	1.1283	0.0692	0.0365	2.0377	1.0308	0.0224	0.02	1.0698	1.031	0.03	0.0364	2.0727	0.0741	1.0395	0.0233	0.0561	1.041	0.0199	1.0275	1.0628	0.052	0.0313	0.0907	0.0649	1.1452	1.0268	2.0451	0.1093	0.0383	2.0642	1.117	1.0784	1.058	0.05	1.0458	0.078	2.042	0.0589	0.0174	1.0294	1.0823	0.0345	1.0275	0.0621	0.0391	0.0808	1.061	0.0511	0.0699	2.0558	0.0294	1.0517	1.0278	0.0528	0.0121	0.0101	0.0408	0.0166	0.011	0.0124	1.0317	0.012	1.0608	1.0403	0.0765	0.03	0.0298	0.0449	0.0385	1.0332	0.0315	0.003	1.0827	2.0294	1.0209	0.0484	0.0703	2.0241	0.0336	0.008	1.0745	0.0705	0.0237	1.0748	1.0575	0.0551	1.0421	0.0285	2.0921	1.0233	0.0179	1.0498	0.0396	0.0366	0.044	0.0735	1.0452	0.0605	0.0314	1.0472	1.0725	2.054	0.0224	0.0055	0.0482	1.0246	1.051	0.0432	0.0379	1.0245	1.0423	0.0042	0.0423	0.0423	0.0288	0.0581	0.0341	0.0316
4.1659	0.0561	0.0839	2.1429	0.0218	0.0398	0.0046	0.036	1.0953	0.0485	1.0474	0.0158	0.0388	1.0915	2.0721	0.0259	0.0478	0.0141	1.0397	0.0126	0.0263	0.014	0.0063	0.0332	0.0209	0.0138	0.019	0.0101	0.0322	1.0155	0.023	1.0524	1.1124	0.0538	1.0605	0.0412	1.0603	0.0381	0.0259	1.0251	1.0919	0.068	2.0652	0.0452	0.0356	1.0179	2.0384	0.0403	1.0198	0.0104	0.0574	0.0387	1.0558	1.054	1.0267	0.0655	1.0472	1.0524	0.0623	0.0579	0.0187	0.0314	1.0173	0.0565	0.1241	0.0151	2.0247	0.0294	0.0284	0.0057	0.0234	0.022	0.0849	2.0325	1.0838	2.0326	1.0218	1.0241	0.0467	0.0235	0.0691	0.0087	0.0212	0.0194	0.0397	1.0013	0.0007	1.0336	0.0159	0.0071	0.0081	0.0102	1.1051	0.0108	1.0092	1.0208	0.0221	0.0211	0.0306	0.0102	0.0325	0.0041	0.0112	0.0223	1.0126	0.0159	0.0389	0.0154	0.0088	0.02	0.0332	0.0236	1.0939	0.0243	0.0321	0.0722	1.0334	0.0066	0.0387	0.0162	1.0247	0.0458	0.0277	1.0461	1.0303	0.0541	1.0398	1.0582	1.0918	0.0099	0.0483	0.023	1.0503	0.0197	0.0332	2.0484	0.0486	0.0374	1.0478	1.0312	0.0381	1.0388	0.0382	0.0363	1.0452	0.0368	2.0796	1.0394	0.0268	1.0315	0.0139	0.0357	0.0161	0.0256	0.0208	0.0419	0.0264	0.0346	1.0372	0.0569	0.0235	2.0475	1.0391	0.0558	1.0674	0.0155	0.0388	0.0551	1.0444	1.0673	1.0249	0.0252	0.0116	0.026	0.0402	0.0463	0.0203	0.0092	0.0142	0.0322	1.052	0.0206	0.0257	0.0588	1.028	1.0276	0.0234	2.0555	0.0174	1.0836	0.0359	1.066	1.0655	0.0206	0.0312	1.0249	0.0143	0.0146	0.0058	0.0166	0.0182	0.0302	0.0694	0.0301	0.026	0.048	0.0606	1.0374	1.0317	0.0204	2.1017	1.045	0.026	0.0285	0.0219	2.0434	0.0457	0.0236	1.0567	0.0234	0.0593	0.0345	0.0763	1.0524	0.0137	1.0287	1.0498	1.0357	2.0412	1.0503	0.0298	0.0527	0.0308	0.0252	0.0477	0.0301	0.0175	0.0927	2.0179	2.0919	0.008	0.0074	0.0471	1.0286	1.0603	1.0387	0.0669	1.082	0.0326	1.0482	0.029	1.0601	0.0247	2.0788	0.0772	0.1038
0.0307	0.047	0.032	1.0294	0.0459	1.0443	0.0206	1.0163	1.07	0.0309	1.02	0.0433	0.0287	0.04	3.0479	0.0389	0.0124	0.0157	0.0793	0.0286	2.0635	0.0254	0.0418	0.0195	0.0057	0.018	0.022	0.0252	0.0135	1.0291	0.0287	0.0135	1.0733	0.0658	0.0412	0.0403	0.06	2.0309	0.0629	1.0468	1.0558	1.0508	0.0672	2.0364	0.0074	0.0576	1.075	0.0358	0.0518	0.0443	0.0285	0.0387	0.0244	0.028	0.0111	0.0285	2.0556	0.058	1.0529	1.0462	2.025	0.0266	0.017	0.0322	0.027	0.011	1.0321	0.0111	0.0281	0.0388	0.0189	0.0275	0.0538	3.1045	1.0853	1.0422	0.0437	0.0126	0.0303	1.0166	1.032	0.0633	4.083	1.0358	1.0647	0.0884	0.0641	1.0267	0.0179	0.0918	0.0702	0.0298	0.0178	2.0641	1.0746	0.0198	0.0192	0.0035	0.0229	0.0136	0.0281	0.0745	0.0284	0.0743	0.0476	1.0386	0.0655	0.0376	0.0036	0.04	0.0359	2.0341	0.0206	0.0139	0.0237	0.0072	0.0498	2.091	1.0588	1.0296	1.0326	1.0588	2.1277	0.0256	0.0228	0.0435	0.0423	1.0501	1.0611	1.0391	1.0507	0.0639	0.043	1.0307	0.024	0.011	0.0592	0.0472	2.0656	0.0717	0.0588	0.0149	1.0458	1.0395	0.0089	0.0232	1.0626	0.0363	2.0287	1.0863	0.0507	1.0873	0.0198	0.0413	0.052	1.0649	0.0241	1.0868	2.0572	0.0842	2.0936	0.0182	1.0817	1.0818	0.0244	1.0639	1.0411	1.0569	2.0792	0.0548	1.0491	0.1005	0.0334	1.0551	1.0413	0.0856	0.0177	0.0046	0.0225	0.0124	0.018	0.04	1.041	1.0704	0.0433	1.0603	1.06	0.0314	0.0275	0.0623	0.0247	1.0562	0.0129	1.0299	0.0272	1.0258	0.0192	0.0363	0.0079	0.0308	0.0225	0.0189	0.0352	0.0164	0.0175	0.0248	0.0468	0.0018	0.0279	0.011	0.061	0.0025	1.0572	1.0438	0.0532	1.0429	0.0157	0.0542	1.0453	1.0281	0.0101	0.0492	1.0844	1.0584	0.0286	1.0215	1.0966	1.0211	1.0186	1.0837	0.0497	1.0824	1.0921	1.0436	2.1026	0.0532	0.0125	1.0207	0.0452	0.0442	2.0057	0.0316	0.0167	0.0301	0.0104	1.038	0.0394	0.0874	0.0287	1.0574	0.0484	0.0311	0.0087	1.0427	1.08	1.0515
0.0244	1.0423	0.0173	2.0306	0.0352	2.1364	0.0281	0.0178	0.0166	0.0453	0.0066	0.0036	0.0116	0.0693	1.0489	1.0279	0.0605	0.0313	0.0348	0.0039	1.0993	2.1166	0.0813	1.0358	0.0334	0.0122	0.0178	0.022	0.0123	0.0318	0.0069	0.0082	1.0444	0.0379	1.0142	0.0435	0.0615	1.0909	1.0286	0.0147	1.0237	1.0406	0.0088	0.0144	0.0005	0.0104	0.0114	0.0046	0.0098	1.0201	0.0024	0.0044	0.0318	0.0413	0.0531	0.0228	0.024	2.045	0.0155	0.0099	0.0008	1.0231	0.0248	0.0021	1.0615	1.1143	0.0311	0.0308	0.0558	1.1142	0.023	0.005	2.0456	0.0714	1.0274	0.0044	0.0078	0.0093	0.0067	0.0041	1.1025	1.069	1.0869	0.0109	1.1153	5.2279	3.1375	1.1196	0.0721	0.0507	1.0788	1.1107	0.0439	3.0781	0.0603	0.0476	1.0601	0.0311	0.0404	0.0566	0.0116	1.1138	1.0448	0.0449	1.0641	1.1075	2.1282	1.0666	0.0139	1.0839	0.072	1.0576	0.0139	0.0085	0.0387	0.0025	2.0384	0.0398	1.102	1.0116	0.0128	0.0322	1.1077	1.032	0.0004	0.0366	0.039	0.0189	2.0178	0.0531	0.0225	0.0904	0.0292	0.0654	0.0316	0.0158	0.0582	2.0656	1.0416	0.0174	1.0154	0.0653	1.0376	0.0177	1.0363	0.0767	0.0105	0.0087	1.0432	2.1706	0.1142	1.0422	1.0405	1.0788	1.113	1.0407	0.0029	1.0584	0.0736	0.0237	0.0577	0.0555	2.1065	2.0314	0.043	1.11	1.1644	1.0549	2.1024	1.1641	2.2105	1.0432	0.0116	1.082	1.0632	0.0308	0.0012	0.0219	0.0014	0.0024	0.0033	0.0788	1.0724	1.0468	0.0092	1.061	1.1015	0.0199	0.0007	0.0542	0.0405	1.0071	0.0108	0.0078	0.0011	0.0058	0.0104	1.017	0.0027	0.0206	0.0186	0.0132	0.0107	0.001	0.0021	0.005	0.0012	0.0011	0.0379	0.0209	2.0128	0.004	0.0115	1.1238	0.0516	0.0325	0.0194	1.0736	2.0927	0.0534	0.0044	0.0248	2.0441	0.0157	0.0203	0.0173	0.0097	0.003	1.016	1.0564	1.0359	0.044	0.0361	0.0595	2.1402	0.0616	0.0008	0.027	1.0452	0.01	0.0006	0.0002	0.0011	0.0001	0.0021	1.085	1.0286	0.0079	0.0042	0.0142	0.0727	0.0213	0.0001	1.0175	0.0101	0.001
1.0969	0.0294	2.1086	1.0235	0.0027	0.0103	0.0171	0.0435	0.086	1.0623	1.0633	1.0509	1.0608	0.0116	0.0159	0.0247	0.0036	0.0017	0.0077	0.0016	0.0025	1.0544	0.0414	0.0098	0.0199	0.0131	0.0177	0.0119	0.0063	0.0285	0.0453	2.0624	0.0977	1.0211	2.0749	0.0447	0.0292	0.0688	1.0518	1.0811	2.1022	2.0646	1.0765	0.0309	0.0382	1.0245	0.0459	1.0467	1.0544	0.0021	0.0474	0.0023	0.0101	0.0081	0.0118	0.0221	0.0092	0.0069	0.0186	0.0136	0.0267	0.05	0.0304	1.0744	1.0581	0.0222	0.052	0.0084	0.0009	0.039	0.008	0.0173	1.0246	0.0396	0.0332	1.0212	0.0008	0.0197	0.0033	0.0368	1.033	0.0264	0.034	0.0143	0.0345	2.0895	1.0882	1.0678	0.0012	1.0794	0.0383	0.043	1.0286	1.0631	0.0292	0.0323	0.0157	0.0177	1.0507	0.0083	0.0028	0.024	1.0305	1.0686	0.0215	0.0466	0.0264	1.0214	0.0051	0.0409	0.0295	0.0401	0.0016	1.0432	0.0527	1.0265	1.0285	0.0725	1.0361	0.0656	2.0126	0.04	0.0707	0.0508	0.0202	1.0698	3.0263	1.1087	1.0732	0.0189	1.0482	0.0766	0.008	0.0117	0.0172	1.0352	2.0923	1.0747	3.0956	0.053	0.0391	0.0044	0.0074	0.0462	0.0273	0.0076	1.0604	0.0037	0.012	1.0796	0.0207	0.0625	1.0578	1.0126	0.051	0.0264	0.0285	1.0512	1.0895	2.058	2.078	0.0245	0.1268	0.04	1.0616	1.0574	0.0669	1.0466	0.0927	1.0732	1.0663	0.0117	0.0178	1.004	0.0312	0.0284	0.009	0.0063	0.0645	0.0025	0.0104	0.0152	0.0376	2.0367	1.0353	0.0183	0.0567	0.01	1.0119	0.03	0.0589	0.0303	1.0302	0.003	0.0535	0.0045	0.0024	1.0474	0.0123	0.0098	0.0342	0.0543	1.0805	0.0275	0.0041	0.0164	0.004	1.0513	0.0767	0.0295	1.0163	0.0411	1.0587	0.0582	0.0178	1.0221	0.0123	0.0257	1.012	0.0399	1.0592	0.0599	1.0334	1.0703	0.0252	0.0088	3.0628	0.0042	0.0054	0.0258	0.0088	1.0489	0.0523	0.049	0.0753	0.0197	0.0207	0.0306	1.0283	0.0236	0.026	0.0203	1.0311	0.0446	0.1146	2.0611	0.0044	1.0985	0.0413	1.0237	0.0468	1.0232	0.0618	2.1288	0.0256	2.106
2.1716	0.0645	1.135	1.1213	2.0684	0.0365	0.0397	0.0106	2.1431	2.0729	0.0478	1.0861	0.0155	0.0298	2.0753	0.0777	0.0835	0.0161	3.0625	0.0226	0.039	1.0067	0.0175	0.0013	0.0537	0.0071	0.014	0.0216	0.0078	0.0144	0.0126	0.006	6.1442	0.0937	0.1253	0.0566	0.1179	2.0401	0.0361	0.023	1.0409	0.0443	0.05	1.0235	1.0155	0.0299	1.0814	0.0812	0.0017	0.0156	0.0019	0.0151	0.0193	0.028	0.0256	1.0198	0.0248	2.0409	0.0428	2.0833	0.0036	0.0188	0.0376	0.0826	0.1154	0.0154	1.0627	0.0282	0.0181	1.0239	0.0056	0.0014	3.1418	0.0171	1.0368	1.0155	0.0112	0.009	0.0088	0.007	1.0261	0.0028	1.0427	0.0012	0.0023	0.0106	0.0006	0.0017	0.0217	0.0092	0.025	0.0039	0.0065	0.0025	0.0007	0.0	0.0694	0.0156	0.0325	0.019	0.0162	0.0059	0.0019	0.0245	0.0366	1.0106	0.0123	0.0158	0.0237	0.0089	0.0196	0.0069	0.0621	1.0053	0.0197	0.0066	0.016	0.0055	1.0156	0.0047	0.015	0.01	0.0349	1.0079	1.0178	0.0029	0.0176	0.0019	1.1395	2.0594	3.077	1.046	0.0847	0.0419	0.032	0.0143	1.09	0.0955	0.0384	0.0612	0.007	0.0405	2.0774	0.0399	0.0931	1.0328	1.0881	0.0109	2.0265	0.0235	0.024	0.0003	0.045	0.0023	0.0227	0.0172	1.0599	0.017	1.0208	1.018	0.071	0.0292	1.0556	1.0492	1.0505	0.0148	0.0229	1.0346	0.0715	0.0313	0.0284	1.0379	0.0469	0.0211	2.0835	0.0595	0.0406	0.0335	0.027	1.0277	0.0187	0.006	0.0121	0.036	1.0817	1.0593	2.0489	1.1126	0.0524	0.0199	0.1005	2.1008	1.0661	0.0188	0.0754	0.0031	1.0141	0.0173	0.019	0.0144	0.0457	0.0338	1.0321	0.0427	0.0012	1.0158	0.0304	0.0179	0.019	0.0179	0.0177	0.0013	0.0051	0.012	0.0177	0.0064	0.0161	0.03	1.0137	0.0164	0.0196	1.0079	0.0336	0.0161	1.0376	0.0434	0.0718	1.0402	1.0432	0.0304	0.0262	2.0333	1.0562	1.0363	1.0779	0.1325	0.0428	0.0128	2.1172	2.1255	1.0588	0.0132	1.0757	0.0123	0.003	0.0082	0.023	0.0163	1.0724	0.0256	1.1655	0.087	1.0348	0.0079	2.1636	2.0942
2.127	1.1124	1.0651	1.1315	1.0618	1.0455	0.0194	0.0925	1.1124	0.0175	1.0194	1.0746	0.0791	1.0633	3.0585	0.0895	1.0301	0.0086	0.0329	0.0902	1.0123	0.0069	0.0035	1.0509	0.0052	0.0026	0.0124	0.0206	0.026	0.0321	1.0269	0.066	2.1013	1.0057	0.0657	0.084	0.0197	0.0026	0.0058	0.0182	1.0448	0.0006	0.0114	0.0162	0.0619	0.0108	0.0347	3.1315	2.0882	0.0395	0.0458	0.0767	2.06	0.0037	0.0193	0.026	1.0412	1.0174	0.0256	1.0944	1.0661	0.0226	0.0446	1.2005	1.0925	0.025	0.0328	1.0342	0.0196	0.0022	0.0011	0.0076	1.0262	0.0087	0.0121	2.0182	1.0448	1.0174	0.0225	1.1038	0.0101	0.0006	0.0097	1.0221	0.0052	0.0	0.0018	0.0002	0.0045	0.0	0.0009	0.0001	0.013	0.0209	0.0037	1.0285	0.0173	0.0003	0.0137	0.0021	0.0019	0.0003	0.0	0.0007	0.006	0.0	0.002	0.0147	0.0134	0.0003	0.0011	0.033	0.0416	0.0046	0.0164	0.0079	0.0509	0.0007	0.0128	0.0053	0.0137	0.0044	1.0016	0.0305	0.0334	1.0106	0.0086	0.0797	1.0805	0.0135	1.076	1.0405	0.0428	1.0122	0.0147	1.0249	0.0549	0.0004	0.0291	0.0491	1.0299	0.015	0.0492	0.0567	0.0115	0.0107	1.0126	1.0505	0.0202	0.0	0.0	0.0117	0.0013	0.0	0.0042	0.0293	0.0106	0.0104	0.0148	0.032	1.0486	1.023	0.0314	0.0252	1.0219	0.0138	0.0145	0.0168	0.0299	0.0236	0.0127	0.0192	0.0364	0.0029	0.0426	1.0343	0.0702	0.0161	0.0218	0.0666	0.0256	0.0021	0.0024	0.0047	0.0446	0.0457	2.0686	2.0549	2.0986	0.0287	1.0675	2.1269	1.1393	1.0538	1.0531	1.0862	0.0418	0.0138	0.0024	0.0155	0.0457	0.0026	0.0063	1.1086	0.1002	0.0177	0.0452	1.0865	1.1333	0.011	2.0274	1.0435	0.0048	0.0003	0.0002	0.0032	0.0221	0.0003	0.0042	0.0136	0.0206	0.0064	0.001	0.005	0.0431	0.0486	0.0189	1.032	1.0418	0.0153	0.0108	0.0246	1.0472	1.0428	0.0582	1.0641	0.0625	0.0208	4.1316	1.1217	2.1327	0.0134	1.0862	1.1054	2.0857	0.0021	0.0126	0.004	0.0429	0.0249	0.1155	2.1624	1.1395	1.0425	1.2251	8.4647
